,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
445,445,13.911576731999958,1283.745487089408,False,10,0.25,4096
446,446,13.942653382000572,1283.745487089408,False,10,0.25,4096
447,447,13.973737576998246,1283.745487089408,False,10,0.25,4096
448,448,14.00493530699896,1283.745487089408,False,10,0.25,4096
449,449,14.035989497999253,1283.745487089408,False,10,0.25,4096
450,450,14.067050117999315,1283.745487089408,False,10,0.25,4096
451,451,14.09821895099958,1283.745487089408,False,10,0.25,4096
452,452,14.129237009998178,1283.745487089408,False,10,0.25,4096
453,453,14.160287741000502,1283.745487089408,False,10,0.25,4096
454,454,14.19139553900095,1283.745487089408,False,10,0.25,4096
455,455,14.222570809997706,1283.745487089408,False,10,0.25,4096
456,456,14.253640406001068,1283.745487089408,False,10,0.25,4096
457,457,14.284704674999375,1283.745487089408,False,10,0.25,4096
458,458,14.315798880998045,1283.745487089408,False,10,0.25,4096
459,459,14.346884544000204,1283.745487089408,False,10,0.25,4096
460,460,14.378026750000572,1283.745487089408,False,10,0.25,4096
461,461,14.40909229799945,1283.745487089408,False,10,0.25,4096
462,462,14.440115844998218,1283.745487089408,False,10,0.25,4096
463,463,14.47130034699876,1283.745487089408,False,10,0.25,4096
464,464,14.502368435998505,1283.745487089408,False,10,0.25,4096
465,465,14.53350344899809,1283.745487089408,False,10,0.25,4096
466,466,14.564634540998668,1283.745487089408,False,10,0.25,4096
467,467,14.595746248000069,1283.745487089408,False,10,0.25,4096
468,468,14.626725697999063,1283.745487089408,False,10,0.25,4096
469,469,14.657802949997858,1283.745487089408,False,10,0.25,4096
470,470,14.688736135998624,1283.745487089408,False,10,0.25,4096
471,471,14.719774655000947,1283.745487089408,False,10,0.25,4096
472,472,14.750788959998317,1283.745487089408,False,10,0.25,4096
473,473,14.78182403199753,1283.745487089408,False,10,0.25,4096
474,474,14.812713348997931,1283.745487089408,False,10,0.25,4096
475,475,14.843916490000993,1283.745487089408,False,10,0.25,4096
476,476,14.875163853997947,1283.745487089408,False,10,0.25,4096
477,477,14.906191867998132,1283.745487089408,False,10,0.25,4096
478,478,14.93725773999904,1283.745487089408,False,10,0.25,4096
479,479,14.968127236999862,1283.745487089408,False,10,0.25,4096
480,480,14.99903034199815,1283.745487089408,False,10,0.25,4096
481,481,15.03005311599918,1283.745487089408,False,10,0.25,4096
482,482,15.06107020899799,1283.745487089408,False,10,0.25,4096
483,483,15.092001068998798,1283.745487089408,False,10,0.25,4096
484,484,15.123048572000698,1283.745487089408,False,10,0.25,4096
485,485,15.153998898000282,1283.745487089408,False,10,0.25,4096
486,486,15.184883456000534,1283.745487089408,False,10,0.25,4096
487,487,15.21593773999848,1283.745487089408,False,10,0.25,4096
488,488,15.24693547499919,1283.745487089408,False,10,0.25,4096
489,489,15.277977465997537,1283.745487089408,False,10,0.25,4096
490,490,15.308938522000972,1283.745487089408,False,10,0.25,4096
491,491,15.339918204997957,1283.745487089408,False,10,0.25,4096
492,492,15.370826677000878,1283.745487089408,False,10,0.25,4096
493,493,15.40185162600028,1283.745487089408,False,10,0.25,4096
494,494,15.43274741300047,1283.745487089408,False,10,0.25,4096
495,495,15.463693577999948,1283.745487089408,False,10,0.25,4096
496,496,15.494786734998343,1283.745487089408,False,10,0.25,4096
497,497,15.525946844998543,1283.745487089408,False,10,0.25,4096
498,498,15.556825722000212,1283.745487089408,False,10,0.25,4096
499,499,15.587884874999872,1283.745487089408,False,10,0.25,4096
500,500,15.618799179999769,1283.745487089408,False,10,0.25,4096
501,501,15.649760886000877,1283.745487089408,False,10,0.25,4096
502,502,15.68095847999939,1283.745487089408,False,10,0.25,4096
503,503,15.711906872998952,1283.745487089408,False,10,0.25,4096
504,504,15.743081186999916,1283.745487089408,False,10,0.25,4096
505,505,15.774104853000608,1283.745487089408,False,10,0.25,4096
506,506,15.805028896000294,1283.745487089408,False,10,0.25,4096
507,507,15.83620562699798,1283.745487089408,False,10,0.25,4096
508,508,15.867271040999185,1283.745487089408,False,10,0.25,4096
509,509,15.898213912998472,1283.745487089408,False,10,0.25,4096
510,510,15.929264055997919,1283.745487089408,False,10,0.25,4096
511,511,15.960388265000802,1283.745487089408,False,10,0.25,4096
512,512,15.991368541999691,1283.745487089408,False,10,0.25,4096
513,513,16.022298022999166,1283.745487089408,False,10,0.25,4096
514,514,16.05328428299981,1283.745487089408,False,10,0.25,4096
515,515,16.084724655000173,1283.745487089408,False,10,0.25,4096
516,516,16.115842335999332,1283.745487089408,False,10,0.25,4096
517,517,16.146929451999313,1283.745487089408,False,10,0.25,4096
518,518,16.17782415900001,1283.745487089408,False,10,0.25,4096
519,519,16.20884092900087,1283.745487089408,False,10,0.25,4096
520,520,16.23983509699974,1283.745487089408,False,10,0.25,4096
521,521,16.2708182690003,1283.745487089408,False,10,0.25,4096
522,522,16.301784503000817,1283.745487089408,False,10,0.25,4096
523,523,16.332801323998865,1283.745487089408,False,10,0.25,4096
524,524,16.363776395999594,1283.745487089408,False,10,0.25,4096
525,525,16.39472260399998,1283.745487089408,False,10,0.25,4096
526,526,16.425764972998877,1283.745487089408,False,10,0.25,4096
527,527,16.45677987399904,1283.745487089408,False,10,0.25,4096
528,528,16.487887216000672,1283.745487089408,False,10,0.25,4096
529,529,16.519021469997824,1283.745487089408,False,10,0.25,4096
530,530,16.55014506799853,1283.745487089408,False,10,0.25,4096
531,531,16.581331125998986,1283.745487089408,False,10,0.25,4096
532,532,16.61250116899828,1283.745487089408,False,10,0.25,4096
533,533,16.64359648199752,1283.745487089408,False,10,0.25,4096
534,534,16.674685111000144,1283.745487089408,False,10,0.25,4096
535,535,16.705850962000113,1283.745487089408,False,10,0.25,4096
536,536,16.736951563998446,1283.745487089408,False,10,0.25,4096
537,537,16.768440805000864,1283.745487089408,False,10,0.25,4096
538,538,16.799664330999803,1283.745487089408,False,10,0.25,4096
539,539,16.83109711200086,1283.745487089408,False,10,0.25,4096
540,540,16.862317298000562,1283.745487089408,False,10,0.25,4096
541,541,16.89350404200013,1283.745487089408,False,10,0.25,4096
542,542,16.92462829500073,1283.745487089408,False,10,0.25,4096
543,543,16.955800456998986,1283.745487089408,False,10,0.25,4096
544,544,16.987103741998,1283.745487089408,False,10,0.25,4096
545,545,17.018281975997525,1283.745487089408,False,10,0.25,4096
546,546,17.049368521998986,1283.745487089408,False,10,0.25,4096
547,547,17.080505108999205,1283.745487089408,False,10,0.25,4096
548,548,17.111571294997702,1283.745487089408,False,10,0.25,4096
549,549,17.14261194699793,1283.745487089408,False,10,0.25,4096
550,550,17.173754118000943,1283.745487089408,False,10,0.25,4096
551,551,17.204978711997683,1283.745487089408,False,10,0.25,4096
552,552,17.236007477000385,1283.745487089408,False,10,0.25,4096
553,553,17.26719705299911,1283.745487089408,False,10,0.25,4096
554,554,17.298298785000952,1283.745487089408,False,10,0.25,4096
555,555,17.329387572000996,1283.745487089408,False,10,0.25,4096
556,556,17.36046156899829,1283.745487089408,False,10,0.25,4096
557,557,17.39157758700094,1283.745487089408,False,10,0.25,4096
558,558,17.422667401999206,1283.745487089408,False,10,0.25,4096
559,559,17.453767138998955,1283.745487089408,False,10,0.25,4096
560,560,17.4848376000009,1283.745487089408,False,10,0.25,4096
561,561,17.515919280998787,1283.745487089408,False,10,0.25,4096
562,562,17.54704442200091,1283.745487089408,False,10,0.25,4096
563,563,17.578211920998,1283.745487089408,False,10,0.25,4096
564,564,17.609176932997798,1283.745487089408,False,10,0.25,4096
565,565,17.64013277599952,1283.745487089408,False,10,0.25,4096
566,566,17.671094847999484,1283.745487089408,False,10,0.25,4096
567,567,17.702091147999454,1283.745487089408,False,10,0.25,4096
568,568,17.733121149998624,1283.745487089408,False,10,0.25,4096
569,569,17.76406295199922,1283.745487089408,False,10,0.25,4096
570,570,17.795264178999787,1283.745487089408,False,10,0.25,4096
571,571,17.826545168998564,1283.745487089408,False,10,0.25,4096
572,572,17.857630136997614,1283.745487089408,False,10,0.25,4096
573,573,17.88877399899866,1283.745487089408,False,10,0.25,4096
574,574,17.920139788999222,1283.745487089408,False,10,0.25,4096
575,575,17.951269450997643,1283.745487089408,False,10,0.25,4096
576,576,17.982316916000855,1283.745487089408,False,10,0.25,4096
577,577,18.013467683998897,1283.745487089408,False,10,0.25,4096
578,578,18.044538719997945,1283.745487089408,False,10,0.25,4096
579,579,18.075656637000066,1283.745487089408,False,10,0.25,4096
580,580,18.106836418999592,1283.745487089408,False,10,0.25,4096
581,581,18.13789541499864,1283.745487089408,False,10,0.25,4096
582,582,18.1689487429976,1283.745487089408,False,10,0.25,4096
583,583,18.200066486999276,1283.745487089408,False,10,0.25,4096
584,584,18.231192101000488,1283.745487089408,False,10,0.25,4096
585,585,18.262274347998755,1283.745487089408,False,10,0.25,4096
586,586,18.29340312199929,1283.745487089408,False,10,0.25,4096
587,587,18.324822168000537,1283.745487089408,False,10,0.25,4096
588,588,18.355899696998677,1283.745487089408,False,10,0.25,4096
589,589,18.387071917997673,1283.745487089408,False,10,0.25,4096
590,590,18.41818204899755,1283.745487089408,False,10,0.25,4096
591,591,18.44933808299902,1283.745487089408,False,10,0.25,4096
592,592,18.480449732000125,1283.745487089408,False,10,0.25,4096
593,593,18.511613742000918,1283.745487089408,False,10,0.25,4096
594,594,18.542668631998822,1283.745487089408,False,10,0.25,4096
595,595,18.573855062000803,1283.745487089408,False,10,0.25,4096
596,596,18.604958202999114,1283.745487089408,False,10,0.25,4096
597,597,18.635985722998157,1283.745487089408,False,10,0.25,4096
598,598,18.667057881997607,1283.745487089408,False,10,0.25,4096
599,599,18.698091554997518,1283.745487089408,False,10,0.25,4096
600,600,18.72906857899943,1283.745487089408,False,10,0.25,4096
601,601,18.760106216999702,1283.745487089408,False,10,0.25,4096
602,602,18.791024408998055,1283.745487089408,False,10,0.25,4096
603,603,18.822079134999512,1283.745487089408,False,10,0.25,4096
604,604,18.853120804000355,1283.745487089408,False,10,0.25,4096
605,605,18.884219306000887,1283.745487089408,False,10,0.25,4096
606,606,18.915275488998304,1283.745487089408,False,10,0.25,4096
607,607,18.946380494999175,1283.745487089408,False,10,0.25,4096
608,608,18.97742208699856,1283.745487089408,False,10,0.25,4096
609,609,19.00838898999791,1283.745487089408,False,10,0.25,4096
610,610,19.039440186999855,1283.745487089408,False,10,0.25,4096
611,611,19.07049551899763,1283.745487089408,False,10,0.25,4096
612,612,19.101559038997948,1283.745487089408,False,10,0.25,4096
613,613,19.13265166400015,1283.745487089408,False,10,0.25,4096
614,614,19.164296586001,1283.745487089408,False,10,0.25,4096
615,615,19.195459008999023,1283.745487089408,False,10,0.25,4096
616,616,19.226581098999304,1283.745487089408,False,10,0.25,4096
617,617,19.25762445500004,1283.745487089408,False,10,0.25,4096
618,618,19.288575031998334,1283.745487089408,False,10,0.25,4096
619,619,19.31965252900045,1283.745487089408,False,10,0.25,4096
620,620,19.350888835997466,1283.745487089408,False,10,0.25,4096
621,621,19.381843283998023,1283.745487089408,False,10,0.25,4096
622,622,19.412862504999794,1283.745487089408,False,10,0.25,4096
623,623,19.444001841999125,1283.745487089408,False,10,0.25,4096
624,624,19.474935456997628,1283.745487089408,False,10,0.25,4096
625,625,19.50603653700091,1283.745487089408,False,10,0.25,4096
626,626,19.5369993159984,1283.745487089408,False,10,0.25,4096
627,627,19.568093827998382,1283.745487089408,False,10,0.25,4096
628,628,19.599052958998072,1283.745487089408,False,10,0.25,4096
629,629,19.630179214000236,1283.745487089408,False,10,0.25,4096
630,630,19.661144727000647,1283.745487089408,False,10,0.25,4096
631,631,19.69211648000055,1283.745487089408,False,10,0.25,4096
632,632,19.72314882199862,1283.745487089408,False,10,0.25,4096
633,633,19.75413139900047,1283.745487089408,False,10,0.25,4096
634,634,19.78510931299752,1283.745487089408,False,10,0.25,4096
635,635,19.816040964000422,1283.745487089408,False,10,0.25,4096
636,636,19.847361593998357,1283.745487089408,False,10,0.25,4096
637,637,19.87848966999809,1283.745487089408,False,10,0.25,4096
638,638,19.9095941960004,1283.745487089408,False,10,0.25,4096
639,639,19.94050283099932,1283.745487089408,False,10,0.25,4096
640,640,19.971533927000564,1283.745487089408,False,10,0.25,4096
641,641,20.0025186999992,1283.745487089408,False,10,0.25,4096
642,642,20.033487132001028,1283.745487089408,False,10,0.25,4096
643,643,20.064568465000775,1283.745487089408,False,10,0.25,4096
644,644,20.095567169999413,1283.745487089408,False,10,0.25,4096
645,645,20.126619373997528,1283.745487089408,False,10,0.25,4096
646,646,20.157640225999785,1283.745487089408,False,10,0.25,4096
647,647,20.18858267199903,1283.745487089408,False,10,0.25,4096
648,648,20.21973262100073,1283.745487089408,False,10,0.25,4096
649,649,20.250887697999133,1283.745487089408,False,10,0.25,4096
650,650,20.28184877899912,1283.745487089408,False,10,0.25,4096
651,651,20.312855698997737,1283.745487089408,False,10,0.25,4096
652,652,20.343878190000396,1283.745487089408,False,10,0.25,4096
653,653,20.374887787998887,1283.745487089408,False,10,0.25,4096
654,654,20.405830305000563,1283.745487089408,False,10,0.25,4096
655,655,20.436819932998333,1283.745487089408,False,10,0.25,4096
656,656,20.46778024499872,1283.745487089408,False,10,0.25,4096
657,657,20.49877091899907,1283.745487089408,False,10,0.25,4096
658,658,20.52980338499765,1283.745487089408,False,10,0.25,4096
659,659,20.560768233001,1283.745487089408,False,10,0.25,4096
660,660,20.59189953600071,1283.745487089408,False,10,0.25,4096
661,661,20.622964710000815,1283.745487089408,False,10,0.25,4096
662,662,20.653913627000293,1283.745487089408,False,10,0.25,4096
663,663,20.684814608001034,1283.745487089408,False,10,0.25,4096
664,664,20.71583013199779,1283.745487089408,False,10,0.25,4096
665,665,20.74683548900066,1283.745487089408,False,10,0.25,4096
666,666,20.777777016999607,1283.745487089408,False,10,0.25,4096
667,667,20.808779758997844,1283.745487089408,False,10,0.25,4096
668,668,20.839843910998752,1283.745487089408,False,10,0.25,4096
669,669,20.87095094599863,1283.745487089408,False,10,0.25,4096
670,670,20.901939077997667,1283.745487089408,False,10,0.25,4096
671,671,20.932960878999438,1283.745487089408,False,10,0.25,4096
672,672,20.963981720000447,1283.745487089408,False,10,0.25,4096
673,673,20.995129390998045,1283.745487089408,False,10,0.25,4096
674,674,21.026319091000914,1283.745487089408,False,10,0.25,4096
675,675,21.057395550000365,1283.745487089408,False,10,0.25,4096
676,676,21.088568679999298,1283.745487089408,False,10,0.25,4096
677,677,21.11970848999772,1283.745487089408,False,10,0.25,4096
678,678,21.15082576599889,1283.745487089408,False,10,0.25,4096
679,679,21.182009221000044,1283.745487089408,False,10,0.25,4096
680,680,21.213234113998624,1283.745487089408,False,10,0.25,4096
681,681,21.244305580999935,1283.745487089408,False,10,0.25,4096
682,682,21.275441052999668,1283.745487089408,False,10,0.25,4096
683,683,21.306587680999655,1283.745487089408,False,10,0.25,4096
684,684,21.337729923998268,1283.745487089408,False,10,0.25,4096
685,685,21.36908833399866,1283.745487089408,False,10,0.25,4096
686,686,21.400279715999204,1283.745487089408,False,10,0.25,4096
687,687,21.43144647399822,1283.745487089408,False,10,0.25,4096
688,688,21.462651895999443,1283.745487089408,False,10,0.25,4096
689,689,21.493831214000238,1283.745487089408,False,10,0.25,4096
690,690,21.52480037299756,1283.745487089408,False,10,0.25,4096
691,691,21.555948124998395,1283.745487089408,False,10,0.25,4096
692,692,21.58705045699753,1283.745487089408,False,10,0.25,4096
693,693,21.6181439389984,1283.745487089408,False,10,0.25,4096
694,694,21.649455307000608,1283.745487089408,False,10,0.25,4096
695,695,21.68057127299835,1283.745487089408,False,10,0.25,4096
696,696,21.71169779399861,1283.745487089408,False,10,0.25,4096
697,697,21.74286626200046,1283.745487089408,False,10,0.25,4096
698,698,21.77394087599896,1283.745487089408,False,10,0.25,4096
699,699,21.805056156998035,1283.745487089408,False,10,0.25,4096
700,700,21.836373081998318,1283.745487089408,False,10,0.25,4096
701,701,21.867589309000323,1283.745487089408,False,10,0.25,4096
702,702,21.898651702998905,1283.745487089408,False,10,0.25,4096
703,703,21.930040400999133,1283.745487089408,False,10,0.25,4096
704,704,21.96139008300088,1283.745487089408,False,10,0.25,4096
705,705,21.99242982799842,1283.745487089408,False,10,0.25,4096
706,706,22.023519334998127,1283.745487089408,False,10,0.25,4096
707,707,22.054693499998393,1283.745487089408,False,10,0.25,4096
708,708,22.08579969999846,1283.745487089408,False,10,0.25,4096
709,709,22.11741968699789,1283.745487089408,False,10,0.25,4096
710,710,22.14858746399841,1283.745487089408,False,10,0.25,4096
