,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
445,445,13.96988196700022,1283.745487089408,False,10,0.25,4096
446,446,14.00118877300065,1283.745487089408,False,10,0.25,4096
447,447,14.032460358000208,1283.745487089408,False,10,0.25,4096
448,448,14.063781993000703,1283.745487089408,False,10,0.25,4096
449,449,14.095146820000082,1283.745487089408,False,10,0.25,4096
450,450,14.12645436100047,1283.745487089408,False,10,0.25,4096
451,451,14.157931268000539,1283.745487089408,False,10,0.25,4096
452,452,14.18930413399994,1283.745487089408,False,10,0.25,4096
453,453,14.22039099199992,1283.745487089408,False,10,0.25,4096
454,454,14.251824681000471,1283.745487089408,False,10,0.25,4096
455,455,14.283136755000669,1283.745487089408,False,10,0.25,4096
456,456,14.314336354000261,1283.745487089408,False,10,0.25,4096
457,457,14.345617818999926,1283.745487089408,False,10,0.25,4096
458,458,14.376881803000288,1283.745487089408,False,10,0.25,4096
459,459,14.408029567000085,1283.745487089408,False,10,0.25,4096
460,460,14.439444182999978,1283.745487089408,False,10,0.25,4096
461,461,14.470813961000204,1283.745487089408,False,10,0.25,4096
462,462,14.502099176000229,1283.745487089408,False,10,0.25,4096
463,463,14.533352321000166,1283.745487089408,False,10,0.25,4096
464,464,14.564517658000113,1283.745487089408,False,10,0.25,4096
465,465,14.59568556800059,1283.745487089408,False,10,0.25,4096
466,466,14.626932167000632,1283.745487089408,False,10,0.25,4096
467,467,14.658161499000016,1283.745487089408,False,10,0.25,4096
468,468,14.689470762000383,1283.745487089408,False,10,0.25,4096
469,469,14.72077188000003,1283.745487089408,False,10,0.25,4096
470,470,14.751868566000667,1283.745487089408,False,10,0.25,4096
471,471,14.782953146000182,1283.745487089408,False,10,0.25,4096
472,472,14.814115348000087,1283.745487089408,False,10,0.25,4096
473,473,14.845325078000315,1283.745487089408,False,10,0.25,4096
474,474,14.87643138400017,1283.745487089408,False,10,0.25,4096
475,475,14.907562699000664,1283.745487089408,False,10,0.25,4096
476,476,14.938697130000037,1283.745487089408,False,10,0.25,4096
477,477,14.969809560000613,1283.745487089408,False,10,0.25,4096
478,478,15.001003729000331,1283.745487089408,False,10,0.25,4096
479,479,15.031919058999847,1283.745487089408,False,10,0.25,4096
480,480,15.063012874000378,1283.745487089408,False,10,0.25,4096
481,481,15.094127244999981,1283.745487089408,False,10,0.25,4096
482,482,15.125480591000269,1283.745487089408,False,10,0.25,4096
483,483,15.156816525000067,1283.745487089408,False,10,0.25,4096
484,484,15.18814960600048,1283.745487089408,False,10,0.25,4096
485,485,15.219505601000492,1283.745487089408,False,10,0.25,4096
486,486,15.250849658000334,1283.745487089408,False,10,0.25,4096
487,487,15.28227132000029,1283.745487089408,False,10,0.25,4096
488,488,15.313957155000026,1283.745487089408,False,10,0.25,4096
489,489,15.34544569100035,1283.745487089408,False,10,0.25,4096
490,490,15.37697708900032,1283.745487089408,False,10,0.25,4096
491,491,15.40815162600029,1283.745487089408,False,10,0.25,4096
492,492,15.43938950700067,1283.745487089408,False,10,0.25,4096
493,493,15.470614683999884,1283.745487089408,False,10,0.25,4096
494,494,15.502026373000263,1283.745487089408,False,10,0.25,4096
495,495,15.533475320000434,1283.745487089408,False,10,0.25,4096
496,496,15.564974165000422,1283.745487089408,False,10,0.25,4096
497,497,15.596567788999891,1283.745487089408,False,10,0.25,4096
498,498,15.628634874000454,1283.745487089408,False,10,0.25,4096
499,499,15.660704734999854,1283.745487089408,False,10,0.25,4096
500,500,15.692642716000591,1283.745487089408,False,10,0.25,4096
501,501,15.724621938999917,1283.745487089408,False,10,0.25,4096
502,502,15.756517378000353,1283.745487089408,False,10,0.25,4096
503,503,15.78838876700047,1283.745487089408,False,10,0.25,4096
504,504,15.82020237100005,1283.745487089408,False,10,0.25,4096
505,505,15.852126378000321,1283.745487089408,False,10,0.25,4096
506,506,15.884027583000716,1283.745487089408,False,10,0.25,4096
507,507,15.915944846000457,1283.745487089408,False,10,0.25,4096
508,508,15.947959576999892,1283.745487089408,False,10,0.25,4096
509,509,15.979806670000471,1283.745487089408,False,10,0.25,4096
510,510,16.01183554399995,1283.745487089408,False,10,0.25,4096
511,511,16.043830387000526,1283.745487089408,False,10,0.25,4096
512,512,16.07563665500038,1283.745487089408,False,10,0.25,4096
513,513,16.106871751000654,1283.745487089408,False,10,0.25,4096
514,514,16.138090465999994,1283.745487089408,False,10,0.25,4096
515,515,16.16929115899984,1283.745487089408,False,10,0.25,4096
516,516,16.200436643000103,1283.745487089408,False,10,0.25,4096
517,517,16.231725997000467,1283.745487089408,False,10,0.25,4096
518,518,16.26293984499989,1283.745487089408,False,10,0.25,4096
519,519,16.29423194500032,1283.745487089408,False,10,0.25,4096
520,520,16.325461028000063,1283.745487089408,False,10,0.25,4096
521,521,16.35664063600052,1283.745487089408,False,10,0.25,4096
522,522,16.387862092999967,1283.745487089408,False,10,0.25,4096
523,523,16.419122760999926,1283.745487089408,False,10,0.25,4096
524,524,16.450280972000655,1283.745487089408,False,10,0.25,4096
525,525,16.48141264700007,1283.745487089408,False,10,0.25,4096
526,526,16.51306611000018,1283.745487089408,False,10,0.25,4096
527,527,16.54434816899993,1283.745487089408,False,10,0.25,4096
528,528,16.57555256500018,1283.745487089408,False,10,0.25,4096
529,529,16.607179030000225,1283.745487089408,False,10,0.25,4096
530,530,16.638922400999945,1283.745487089408,False,10,0.25,4096
531,531,16.670656672000405,1283.745487089408,False,10,0.25,4096
532,532,16.702575123000315,1283.745487089408,False,10,0.25,4096
533,533,16.734422985000492,1283.745487089408,False,10,0.25,4096
534,534,16.76617872099996,1283.745487089408,False,10,0.25,4096
535,535,16.79784484100037,1283.745487089408,False,10,0.25,4096
536,536,16.829205867999917,1283.745487089408,False,10,0.25,4096
537,537,16.86037568700067,1283.745487089408,False,10,0.25,4096
538,538,16.89186232300017,1283.745487089408,False,10,0.25,4096
539,539,16.92350223700032,1283.745487089408,False,10,0.25,4096
540,540,16.955206973000713,1283.745487089408,False,10,0.25,4096
541,541,16.98694988399984,1283.745487089408,False,10,0.25,4096
542,542,17.01823050800067,1283.745487089408,False,10,0.25,4096
543,543,17.049520553000548,1283.745487089408,False,10,0.25,4096
544,544,17.0807199460005,1283.745487089408,False,10,0.25,4096
545,545,17.11198109199995,1283.745487089408,False,10,0.25,4096
546,546,17.143110992000402,1283.745487089408,False,10,0.25,4096
547,547,17.17428974700033,1283.745487089408,False,10,0.25,4096
548,548,17.20534004900037,1283.745487089408,False,10,0.25,4096
549,549,17.23614371400072,1283.745487089408,False,10,0.25,4096
550,550,17.26735942600044,1283.745487089408,False,10,0.25,4096
551,551,17.29853238600026,1283.745487089408,False,10,0.25,4096
552,552,17.32967196500067,1283.745487089408,False,10,0.25,4096
553,553,17.360965997000676,1283.745487089408,False,10,0.25,4096
554,554,17.392067219000637,1283.745487089408,False,10,0.25,4096
555,555,17.423226912000246,1283.745487089408,False,10,0.25,4096
556,556,17.454371101000106,1283.745487089408,False,10,0.25,4096
557,557,17.48599877200013,1283.745487089408,False,10,0.25,4096
558,558,17.51716278100048,1283.745487089408,False,10,0.25,4096
559,559,17.54829043100017,1283.745487089408,False,10,0.25,4096
560,560,17.579652252000415,1283.745487089408,False,10,0.25,4096
561,561,17.610983455000678,1283.745487089408,False,10,0.25,4096
562,562,17.64253324800029,1283.745487089408,False,10,0.25,4096
563,563,17.67392675800056,1283.745487089408,False,10,0.25,4096
564,564,17.705758812000568,1283.745487089408,False,10,0.25,4096
565,565,17.737408185000277,1283.745487089408,False,10,0.25,4096
566,566,17.76906196300024,1283.745487089408,False,10,0.25,4096
567,567,17.800715768000373,1283.745487089408,False,10,0.25,4096
568,568,17.832576185000107,1283.745487089408,False,10,0.25,4096
569,569,17.864324718000717,1283.745487089408,False,10,0.25,4096
570,570,17.8958406870006,1283.745487089408,False,10,0.25,4096
571,571,17.927462046000073,1283.745487089408,False,10,0.25,4096
572,572,17.959133519000716,1283.745487089408,False,10,0.25,4096
573,573,17.99085142400054,1283.745487089408,False,10,0.25,4096
574,574,18.022549562000677,1283.745487089408,False,10,0.25,4096
575,575,18.05423667300056,1283.745487089408,False,10,0.25,4096
576,576,18.08580941299988,1283.745487089408,False,10,0.25,4096
577,577,18.117155564000313,1283.745487089408,False,10,0.25,4096
578,578,18.14845539199996,1283.745487089408,False,10,0.25,4096
579,579,18.179695306000212,1283.745487089408,False,10,0.25,4096
580,580,18.21115351700064,1283.745487089408,False,10,0.25,4096
581,581,18.242518429000484,1283.745487089408,False,10,0.25,4096
582,582,18.273942471000737,1283.745487089408,False,10,0.25,4096
583,583,18.305668562000392,1283.745487089408,False,10,0.25,4096
584,584,18.337392919000195,1283.745487089408,False,10,0.25,4096
585,585,18.36911212599989,1283.745487089408,False,10,0.25,4096
586,586,18.400403741000446,1283.745487089408,False,10,0.25,4096
587,587,18.431562583000414,1283.745487089408,False,10,0.25,4096
588,588,18.46266805600044,1283.745487089408,False,10,0.25,4096
589,589,18.49393001899989,1283.745487089408,False,10,0.25,4096
590,590,18.524865275000593,1283.745487089408,False,10,0.25,4096
591,591,18.55582559100003,1283.745487089408,False,10,0.25,4096
592,592,18.58686555800068,1283.745487089408,False,10,0.25,4096
593,593,18.617889176000062,1283.745487089408,False,10,0.25,4096
594,594,18.648998432000553,1283.745487089408,False,10,0.25,4096
595,595,18.679949807999947,1283.745487089408,False,10,0.25,4096
596,596,18.711355680999986,1283.745487089408,False,10,0.25,4096
597,597,18.742506057000355,1283.745487089408,False,10,0.25,4096
598,598,18.773597219000294,1283.745487089408,False,10,0.25,4096
599,599,18.80462649400033,1283.745487089408,False,10,0.25,4096
600,600,18.83568780099995,1283.745487089408,False,10,0.25,4096
601,601,18.866840663999938,1283.745487089408,False,10,0.25,4096
602,602,18.897817701999884,1283.745487089408,False,10,0.25,4096
603,603,18.928783158999977,1283.745487089408,False,10,0.25,4096
604,604,18.959835629000736,1283.745487089408,False,10,0.25,4096
605,605,18.9909739600007,1283.745487089408,False,10,0.25,4096
606,606,19.022032034000404,1283.745487089408,False,10,0.25,4096
607,607,19.053142137000577,1283.745487089408,False,10,0.25,4096
608,608,19.084166055000424,1283.745487089408,False,10,0.25,4096
609,609,19.115285169000344,1283.745487089408,False,10,0.25,4096
610,610,19.14635823700064,1283.745487089408,False,10,0.25,4096
611,611,19.177370688000337,1283.745487089408,False,10,0.25,4096
612,612,19.208239489000334,1283.745487089408,False,10,0.25,4096
613,613,19.239226878999943,1283.745487089408,False,10,0.25,4096
614,614,19.270160629000202,1283.745487089408,False,10,0.25,4096
615,615,19.301254677000543,1283.745487089408,False,10,0.25,4096
616,616,19.332258099000683,1283.745487089408,False,10,0.25,4096
617,617,19.363303187999918,1283.745487089408,False,10,0.25,4096
618,618,19.394394003000343,1283.745487089408,False,10,0.25,4096
619,619,19.425415788000464,1283.745487089408,False,10,0.25,4096
620,620,19.45633308700053,1283.745487089408,False,10,0.25,4096
621,621,19.488199198000075,1283.745487089408,False,10,0.25,4096
622,622,19.51991168800032,1283.745487089408,False,10,0.25,4096
623,623,19.55168752300051,1283.745487089408,False,10,0.25,4096
624,624,19.583296667000468,1283.745487089408,False,10,0.25,4096
625,625,19.614387251000153,1283.745487089408,False,10,0.25,4096
626,626,19.645550013000502,1283.745487089408,False,10,0.25,4096
627,627,19.67642715800048,1283.745487089408,False,10,0.25,4096
628,628,19.707615787000577,1283.745487089408,False,10,0.25,4096
629,629,19.7386935909999,1283.745487089408,False,10,0.25,4096
630,630,19.769630163999864,1283.745487089408,False,10,0.25,4096
631,631,19.80065480400026,1283.745487089408,False,10,0.25,4096
632,632,19.831616790000226,1283.745487089408,False,10,0.25,4096
633,633,19.862641663999966,1283.745487089408,False,10,0.25,4096
634,634,19.893945526000607,1283.745487089408,False,10,0.25,4096
635,635,19.925382410000566,1283.745487089408,False,10,0.25,4096
636,636,19.956664910000654,1283.745487089408,False,10,0.25,4096
637,637,19.988006214000052,1283.745487089408,False,10,0.25,4096
638,638,20.018959151000672,1283.745487089408,False,10,0.25,4096
639,639,20.04990422100036,1283.745487089408,False,10,0.25,4096
640,640,20.08091634900029,1283.745487089408,False,10,0.25,4096
641,641,20.11184460200002,1283.745487089408,False,10,0.25,4096
642,642,20.142927659000634,1283.745487089408,False,10,0.25,4096
643,643,20.173998148000464,1283.745487089408,False,10,0.25,4096
644,644,20.205181817000266,1283.745487089408,False,10,0.25,4096
645,645,20.236252282999885,1283.745487089408,False,10,0.25,4096
646,646,20.26736105100008,1283.745487089408,False,10,0.25,4096
647,647,20.298577731000478,1283.745487089408,False,10,0.25,4096
648,648,20.329709724000168,1283.745487089408,False,10,0.25,4096
649,649,20.360720937000224,1283.745487089408,False,10,0.25,4096
650,650,20.391801088000648,1283.745487089408,False,10,0.25,4096
651,651,20.422919034000188,1283.745487089408,False,10,0.25,4096
652,652,20.454324598000312,1283.745487089408,False,10,0.25,4096
653,653,20.485437432000253,1283.745487089408,False,10,0.25,4096
654,654,20.516332827000042,1283.745487089408,False,10,0.25,4096
655,655,20.547379672000716,1283.745487089408,False,10,0.25,4096
656,656,20.578409499999907,1283.745487089408,False,10,0.25,4096
657,657,20.609445357999903,1283.745487089408,False,10,0.25,4096
658,658,20.640560616000585,1283.745487089408,False,10,0.25,4096
659,659,20.67180431900033,1283.745487089408,False,10,0.25,4096
660,660,20.7030996780004,1283.745487089408,False,10,0.25,4096
661,661,20.73429274299997,1283.745487089408,False,10,0.25,4096
662,662,20.76545990900013,1283.745487089408,False,10,0.25,4096
663,663,20.79657058200064,1283.745487089408,False,10,0.25,4096
664,664,20.82778013999996,1283.745487089408,False,10,0.25,4096
665,665,20.858882773000005,1283.745487089408,False,10,0.25,4096
666,666,20.889862421000544,1283.745487089408,False,10,0.25,4096
667,667,20.92143470100018,1283.745487089408,False,10,0.25,4096
668,668,20.952805636999983,1283.745487089408,False,10,0.25,4096
669,669,20.984249977000218,1283.745487089408,False,10,0.25,4096
670,670,21.015615317000083,1283.745487089408,False,10,0.25,4096
671,671,21.04692044100011,1283.745487089408,False,10,0.25,4096
672,672,21.078200759000538,1283.745487089408,False,10,0.25,4096
673,673,21.109556118,1283.745487089408,False,10,0.25,4096
674,674,21.140808767000635,1283.745487089408,False,10,0.25,4096
675,675,21.17207684100049,1283.745487089408,False,10,0.25,4096
676,676,21.203468517000147,1283.745487089408,False,10,0.25,4096
677,677,21.2347777949999,1283.745487089408,False,10,0.25,4096
678,678,21.266135495000526,1283.745487089408,False,10,0.25,4096
679,679,21.29754342800061,1283.745487089408,False,10,0.25,4096
680,680,21.32895892900069,1283.745487089408,False,10,0.25,4096
681,681,21.360360724000202,1283.745487089408,False,10,0.25,4096
682,682,21.39175346800039,1283.745487089408,False,10,0.25,4096
683,683,21.423157080000237,1283.745487089408,False,10,0.25,4096
684,684,21.45450334799989,1283.745487089408,False,10,0.25,4096
685,685,21.486340952999853,1283.745487089408,False,10,0.25,4096
686,686,21.518206785000075,1283.745487089408,False,10,0.25,4096
687,687,21.550009997000416,1283.745487089408,False,10,0.25,4096
688,688,21.58169300500049,1283.745487089408,False,10,0.25,4096
689,689,21.612640698000178,1283.745487089408,False,10,0.25,4096
690,690,21.64377395700012,1283.745487089408,False,10,0.25,4096
691,691,21.674824462000288,1283.745487089408,False,10,0.25,4096
692,692,21.706140859000698,1283.745487089408,False,10,0.25,4096
693,693,21.73749492800016,1283.745487089408,False,10,0.25,4096
694,694,21.768736312999863,1283.745487089408,False,10,0.25,4096
695,695,21.800099900000532,1283.745487089408,False,10,0.25,4096
696,696,21.83129429300061,1283.745487089408,False,10,0.25,4096
697,697,21.86256543900072,1283.745487089408,False,10,0.25,4096
698,698,21.89384608399996,1283.745487089408,False,10,0.25,4096
699,699,21.925149566000073,1283.745487089408,False,10,0.25,4096
700,700,21.956452656000693,1283.745487089408,False,10,0.25,4096
701,701,21.987903074000315,1283.745487089408,False,10,0.25,4096
702,702,22.01916947600057,1283.745487089408,False,10,0.25,4096
703,703,22.050353266000457,1283.745487089408,False,10,0.25,4096
704,704,22.08169176699994,1283.745487089408,False,10,0.25,4096
705,705,22.112909602999935,1283.745487089408,False,10,0.25,4096
706,706,22.14414524499989,1283.745487089408,False,10,0.25,4096
707,707,22.175465663000068,1283.745487089408,False,10,0.25,4096
708,708,22.206828760999997,1283.745487089408,False,10,0.25,4096
709,709,22.237992106000092,1283.745487089408,False,10,0.25,4096
710,710,22.269267067000328,1283.745487089408,False,10,0.25,4096
