,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2068,2068,0.042989303001377266,13.0,50,0.3,4096
2069,2069,0.046464466002362315,13.0,50,0.3,4096
2070,2070,0.04986590699991211,13.0,50,0.3,4096
2071,2071,0.05341509300342295,13.0,50,0.3,4096
2072,2072,0.05691744099749485,13.0,50,0.3,4096
2073,2073,0.06038977600110229,13.0,50,0.3,4096
2074,2074,0.06383026300318306,13.0,50,0.3,4096
2075,2075,0.06739727099920856,13.0,50,0.3,4096
2076,2076,0.07086859199625906,13.0,50,0.3,4096
2077,2077,0.07439393299864605,13.0,50,0.3,4096
2078,2078,0.07779399099672446,13.0,50,0.3,4096
2079,2079,0.08132439399923896,13.0,50,0.3,4096
2080,2080,0.0848469769989606,13.0,50,0.3,4096
2081,2081,0.08841313699667808,13.0,50,0.3,4096
2082,2082,0.09193810600118013,13.0,50,0.3,4096
2083,2083,0.09545696099667111,13.0,50,0.3,4096
2084,2084,0.09905943200283218,13.0,50,0.3,4096
2085,2085,0.10262919899832923,13.0,50,0.3,4096
2086,2086,0.1061874959996203,13.0,50,0.3,4096
2087,2087,0.10969678800029214,13.0,50,0.3,4096
2088,2088,0.11316152800281998,13.0,50,0.3,4096
2089,2089,0.11672035499941558,13.0,50,0.3,4096
2090,2090,0.12069386200164445,13.0,50,0.3,4096
2091,2091,0.12416847499844152,13.0,50,0.3,4096
2092,2092,0.12770304000150645,13.0,50,0.3,4096
2093,2093,0.1313111459967331,13.0,50,0.3,4096
2094,2094,0.13488371299899882,13.0,50,0.3,4096
2095,2095,0.13851160099875415,13.0,50,0.3,4096
2096,2096,0.1420427870034473,13.0,50,0.3,4096
2097,2097,0.14547710299666505,13.0,50,0.3,4096
2098,2098,0.1490087729980587,13.0,50,0.3,4096
2099,2099,0.15255720099958126,13.0,50,0.3,4096
2100,2100,0.15608478899957845,13.0,50,0.3,4096
2101,2101,0.15955614599806722,13.0,50,0.3,4096
2102,2102,0.16312429100071313,13.0,50,0.3,4096
2103,2103,0.1666414290011744,13.0,50,0.3,4096
2104,2104,0.17015476300002774,13.0,50,0.3,4096
2105,2105,0.17362953900010325,13.0,50,0.3,4096
2106,2106,0.17713495399948442,13.0,50,0.3,4096
2107,2107,0.18065186699823244,13.0,50,0.3,4096
2108,2108,0.18407420699804788,13.0,50,0.3,4096
2109,2109,0.18762139500177,13.0,50,0.3,4096
2110,2110,0.19109241099795327,13.0,50,0.3,4096
2111,2111,0.19455997500335798,13.0,50,0.3,4096
2112,2112,0.19810697300272295,13.0,50,0.3,4096
2113,2113,0.2014924199975212,13.0,50,0.3,4096
2114,2114,0.20499487499910174,13.0,50,0.3,4096
2115,2115,0.20853975399950286,13.0,50,0.3,4096
2116,2116,0.21204614599992055,13.0,50,0.3,4096
2117,2117,0.21559744400292402,13.0,50,0.3,4096
2118,2118,0.2195719890005421,13.0,50,0.3,4096
2119,2119,0.22315546499885386,13.0,50,0.3,4096
2120,2120,0.22678564899979392,13.0,50,0.3,4096
2121,2121,0.23027423799794633,13.0,50,0.3,4096
2122,2122,0.2337128790022689,13.0,50,0.3,4096
2123,2123,0.23757462100184057,13.0,50,0.3,4096
2124,2124,0.2411678930002381,13.0,50,0.3,4096
2125,2125,0.24474555600318126,13.0,50,0.3,4096
2126,2126,0.24840918499830877,13.0,50,0.3,4096
2127,2127,0.25195857800281374,13.0,50,0.3,4096
2128,2128,0.25543929699779255,13.0,50,0.3,4096
2129,2129,0.25918990700301947,13.0,50,0.3,4096
2130,2130,0.2626950810008566,13.0,50,0.3,4096
2131,2131,0.2661946750013158,13.0,50,0.3,4096
2132,2132,0.2697777590001351,13.0,50,0.3,4096
2133,2133,0.27335548699920764,13.0,50,0.3,4096
2134,2134,0.2769499679998262,13.0,50,0.3,4096
2135,2135,0.2804994260004605,13.0,50,0.3,4096
2136,2136,0.284117889998015,13.0,50,0.3,4096
2137,2137,0.28766431900294265,13.0,50,0.3,4096
2138,2138,0.2911502990027657,13.0,50,0.3,4096
2139,2139,0.2947064809995936,13.0,50,0.3,4096
2140,2140,0.2982626329976483,13.0,50,0.3,4096
2141,2141,0.30173075100174174,13.0,50,0.3,4096
2142,2142,0.3053448029968422,13.0,50,0.3,4096
2143,2143,0.3088415320016793,13.0,50,0.3,4096
2144,2144,0.31234090399811976,13.0,50,0.3,4096
2145,2145,0.31593306199647486,13.0,50,0.3,4096
2146,2146,0.3198178980019293,13.0,50,0.3,4096
2147,2147,0.3233589649971691,13.0,50,0.3,4096
2148,2148,0.32684038700244855,13.0,50,0.3,4096
2149,2149,0.33046124399697874,13.0,50,0.3,4096
2150,2150,0.33387492199835833,13.0,50,0.3,4096
2151,2151,0.3374161070023547,13.0,50,0.3,4096
2152,2152,0.3410155230012606,13.0,50,0.3,4096
2153,2153,0.3445878689963138,13.0,50,0.3,4096
2154,2154,0.3482125669979723,13.0,50,0.3,4096
2155,2155,0.35171819500101265,13.0,50,0.3,4096
2156,2156,0.3552943239992601,13.0,50,0.3,4096
2157,2157,0.3588342110015219,13.0,50,0.3,4096
2158,2158,0.36242198800027836,13.0,50,0.3,4096
2159,2159,0.3658772409980884,13.0,50,0.3,4096
2160,2160,0.36945766199642094,13.0,50,0.3,4096
2161,2161,0.37292377799894894,13.0,50,0.3,4096
2162,2162,0.3765319570011343,13.0,50,0.3,4096
2163,2163,0.380045040998084,13.0,50,0.3,4096
2164,2164,0.38359923900134163,13.0,50,0.3,4096
2165,2165,0.38705941299849655,13.0,50,0.3,4096
2166,2166,0.3906029839999974,13.0,50,0.3,4096
2167,2167,0.3940780609991634,13.0,50,0.3,4096
2168,2168,0.39754613200057065,13.0,50,0.3,4096
2169,2169,0.4009868450011709,13.0,50,0.3,4096
2170,2170,0.40448985600232845,13.0,50,0.3,4096
2171,2171,0.40793603299971437,13.0,50,0.3,4096
2172,2172,0.4114265269963653,13.0,50,0.3,4096
2173,2173,0.41490524700202513,13.0,50,0.3,4096
2174,2174,0.41839123200043105,13.0,50,0.3,4096
2175,2175,0.42252602899679914,13.0,50,0.3,4096
2176,2176,0.4258983210020233,13.0,50,0.3,4096
2177,2177,0.4293355889967643,13.0,50,0.3,4096
2178,2178,0.43277673800184857,13.0,50,0.3,4096
2179,2179,0.4362263709990657,13.0,50,0.3,4096
2180,2180,0.43963265100319404,13.0,50,0.3,4096
2181,2181,0.4430469630024163,13.0,50,0.3,4096
2182,2182,0.4465680310022435,13.0,50,0.3,4096
2183,2183,0.4499249860018608,13.0,50,0.3,4096
2184,2184,0.4533838540010038,13.0,50,0.3,4096
2185,2185,0.45690909899713006,13.0,50,0.3,4096
2186,2186,0.4604470229969593,13.0,50,0.3,4096
2187,2187,0.4639214670023648,13.0,50,0.3,4096
2188,2188,0.4673821019969182,13.0,50,0.3,4096
2189,2189,0.4709145110027748,13.0,50,0.3,4096
2190,2190,0.4744494510014192,13.0,50,0.3,4096
2191,2191,0.4778434140025638,13.0,50,0.3,4096
2192,2192,0.48140906800108496,13.0,50,0.3,4096
2193,2193,0.484943581999687,13.0,50,0.3,4096
2194,2194,0.4903334850023384,13.0,50,0.3,4096
2195,2195,0.4938290610007243,13.0,50,0.3,4096
2196,2196,0.49729506600124296,13.0,50,0.3,4096
2197,2197,0.5008621020024293,13.0,50,0.3,4096
2198,2198,0.5043784790032078,13.0,50,0.3,4096
2199,2199,0.5079281020007329,13.0,50,0.3,4096
2200,2200,0.5115235539997229,13.0,50,0.3,4096
2201,2201,0.5151461729983566,13.0,50,0.3,4096
2202,2202,0.5187606010003947,13.0,50,0.3,4096
2203,2203,0.5226601690010284,13.0,50,0.3,4096
2204,2204,0.526284385996405,13.0,50,0.3,4096
2205,2205,0.5299215990016819,13.0,50,0.3,4096
2206,2206,0.5335088720021304,13.0,50,0.3,4096
2207,2207,0.5370318069981295,13.0,50,0.3,4096
2208,2208,0.5405680210024002,13.0,50,0.3,4096
2209,2209,0.5441465940020862,13.0,50,0.3,4096
2210,2210,0.5475867040004232,13.0,50,0.3,4096
2211,2211,0.5511865730004502,13.0,50,0.3,4096
2212,2212,0.5548836629968719,13.0,50,0.3,4096
2213,2213,0.5585756189975655,13.0,50,0.3,4096
2214,2214,0.5621757260014419,13.0,50,0.3,4096
2215,2215,0.5656810720029171,13.0,50,0.3,4096
2216,2216,0.5693181620008545,13.0,50,0.3,4096
2217,2217,0.5729592970019439,13.0,50,0.3,4096
2218,2218,0.5765203909977572,13.0,50,0.3,4096
2219,2219,0.580138031997194,13.0,50,0.3,4096
2220,2220,0.583766313000524,13.0,50,0.3,4096
2221,2221,0.5873896319972118,13.0,50,0.3,4096
2222,2222,0.5909394929985865,13.0,50,0.3,4096
2223,2223,0.5946293279994279,13.0,50,0.3,4096
2224,2224,0.5982804719969863,13.0,50,0.3,4096
2225,2225,0.6017207569966558,13.0,50,0.3,4096
2226,2226,0.6052308689977508,13.0,50,0.3,4096
2227,2227,0.6088634089974221,13.0,50,0.3,4096
2228,2228,0.612409638997633,13.0,50,0.3,4096
2229,2229,0.6159642479979084,13.0,50,0.3,4096
2230,2230,0.6194658000022173,13.0,50,0.3,4096
2231,2231,0.623384361002536,13.0,50,0.3,4096
2232,2232,0.6268808739987435,13.0,50,0.3,4096
2233,2233,0.6304526960011572,13.0,50,0.3,4096
2234,2234,0.6340641790011432,13.0,50,0.3,4096
2235,2235,0.637511804998212,13.0,50,0.3,4096
2236,2236,0.6410355999978492,13.0,50,0.3,4096
2237,2237,0.6446046709970688,13.0,50,0.3,4096
2238,2238,0.6481758579975576,13.0,50,0.3,4096
2239,2239,0.6516996860009385,13.0,50,0.3,4096
2240,2240,0.6552171279981849,13.0,50,0.3,4096
2241,2241,0.6588100719964132,13.0,50,0.3,4096
2242,2242,0.6623500549976598,13.0,50,0.3,4096
2243,2243,0.6657939430006081,13.0,50,0.3,4096
2244,2244,0.6694064539988176,13.0,50,0.3,4096
2245,2245,0.6730040460024611,13.0,50,0.3,4096
2246,2246,0.6765324250009144,13.0,50,0.3,4096
2247,2247,0.6800485549974837,13.0,50,0.3,4096
2248,2248,0.6836532840025029,13.0,50,0.3,4096
2249,2249,0.6872339640030987,13.0,50,0.3,4096
2250,2250,0.6907783299975563,13.0,50,0.3,4096
2251,2251,0.6943022039995412,13.0,50,0.3,4096
2252,2252,0.6977758089997224,13.0,50,0.3,4096
2253,2253,0.7012047370008077,13.0,50,0.3,4096
2254,2254,0.7046227140017436,13.0,50,0.3,4096
2255,2255,0.7080898779968265,13.0,50,0.3,4096
2256,2256,0.7115573039991432,13.0,50,0.3,4096
2257,2257,0.7150841870025033,13.0,50,0.3,4096
2258,2258,0.718563788002939,13.0,50,0.3,4096
2259,2259,0.7220709309985978,13.0,50,0.3,4096
2260,2260,0.726045144998352,13.0,50,0.3,4096
2261,2261,0.7294569239966222,13.0,50,0.3,4096
2262,2262,0.7329920990014216,13.0,50,0.3,4096
2263,2263,0.7365348699968308,13.0,50,0.3,4096
2264,2264,0.7401056939997943,13.0,50,0.3,4096
2265,2265,0.7436053670026013,13.0,50,0.3,4096
2266,2266,0.7470615610000095,13.0,50,0.3,4096
2267,2267,0.7505227450019447,13.0,50,0.3,4096
2268,2268,0.7539103910021367,13.0,50,0.3,4096
2269,2269,0.7574651090035331,13.0,50,0.3,4096
2270,2270,0.7610156029986683,13.0,50,0.3,4096
2271,2271,0.7645551599998726,13.0,50,0.3,4096
2272,2272,0.7680052599971532,13.0,50,0.3,4096
2273,2273,0.7714467479963787,13.0,50,0.3,4096
2274,2274,0.774916533002397,13.0,50,0.3,4096
2275,2275,0.7783933219980099,13.0,50,0.3,4096
2276,2276,0.7818317190030939,13.0,50,0.3,4096
2277,2277,0.7852683279998018,13.0,50,0.3,4096
2278,2278,0.7888332639995497,13.0,50,0.3,4096
2279,2279,0.7923442530009197,13.0,50,0.3,4096
2280,2280,0.7958937489966047,13.0,50,0.3,4096
2281,2281,0.7992897590011125,13.0,50,0.3,4096
2282,2282,0.8028081960001145,13.0,50,0.3,4096
2283,2283,0.8063198379968526,13.0,50,0.3,4096
2284,2284,0.8097397780002211,13.0,50,0.3,4096
2285,2285,0.8132019479962764,13.0,50,0.3,4096
2286,2286,0.816689427003439,13.0,50,0.3,4096
2287,2287,0.8202201769963722,13.0,50,0.3,4096
2288,2288,0.8237601599976188,13.0,50,0.3,4096
2289,2289,0.8278629690030357,13.0,50,0.3,4096
2290,2290,0.8314359150026576,13.0,50,0.3,4096
2291,2291,0.8349407319983584,13.0,50,0.3,4096
2292,2292,0.8386209620002774,13.0,50,0.3,4096
2293,2293,0.8421065169968642,13.0,50,0.3,4096
2294,2294,0.8455026980009279,13.0,50,0.3,4096
2295,2295,0.84895289799897,13.0,50,0.3,4096
2296,2296,0.8524467059978633,13.0,50,0.3,4096
2297,2297,0.8559995789983077,13.0,50,0.3,4096
2298,2298,0.8595432250003796,13.0,50,0.3,4096
2299,2299,0.8629934729979141,13.0,50,0.3,4096
2300,2300,0.8664492199968663,13.0,50,0.3,4096
2301,2301,0.8698724709975068,13.0,50,0.3,4096
2302,2302,0.8734017929964466,13.0,50,0.3,4096
2303,2303,0.8768908100028057,13.0,50,0.3,4096
2304,2304,0.8803389169988804,13.0,50,0.3,4096
2305,2305,0.88376131500263,13.0,50,0.3,4096
2306,2306,0.887257642003533,13.0,50,0.3,4096
2307,2307,0.8906697790007456,13.0,50,0.3,4096
2308,2308,0.894136148999678,13.0,50,0.3,4096
2309,2309,0.8975774549980997,13.0,50,0.3,4096
2310,2310,0.901169775002927,13.0,50,0.3,4096
2311,2311,0.9045903419973911,13.0,50,0.3,4096
2312,2312,0.9081499239982804,13.0,50,0.3,4096
2313,2313,0.9116342240013182,13.0,50,0.3,4096
2314,2314,0.9151480340005946,13.0,50,0.3,4096
2315,2315,0.91869430099905,13.0,50,0.3,4096
2316,2316,0.9222058040031698,13.0,50,0.3,4096
2317,2317,0.9261460490015452,13.0,50,0.3,4096
2318,2318,0.9297266080029658,13.0,50,0.3,4096
2319,2319,0.9332602509966819,13.0,50,0.3,4096
2320,2320,0.9367210580021492,13.0,50,0.3,4096
2321,2321,0.9402102230014862,13.0,50,0.3,4096
2322,2322,0.9436594919970958,13.0,50,0.3,4096
2323,2323,0.9470921809988795,13.0,50,0.3,4096
2324,2324,0.9504855179984588,13.0,50,0.3,4096
2325,2325,0.95382036799856,13.0,50,0.3,4096
2326,2326,0.9572552059980808,13.0,50,0.3,4096
2327,2327,0.9608333579963073,13.0,50,0.3,4096
2328,2328,0.9643210249996628,13.0,50,0.3,4096
2329,2329,0.9678726790007204,13.0,50,0.3,4096
2330,2330,0.9713426689995686,13.0,50,0.3,4096
2331,2331,0.9748593569966033,13.0,50,0.3,4096
2332,2332,0.9783685369984596,13.0,50,0.3,4096
2333,2333,0.9818069179964368,13.0,50,0.3,4096
2334,2334,0.9851984959968831,13.0,50,0.3,4096
2335,2335,0.9887579619971802,13.0,50,0.3,4096
2336,2336,0.9922856799967121,13.0,50,0.3,4096
2337,2337,0.9958049690030748,13.0,50,0.3,4096
2338,2338,0.9993149810034083,13.0,50,0.3,4096
2339,2339,1.002761402996839,13.0,50,0.3,4096
2340,2340,1.006369488000928,13.0,50,0.3,4096
2341,2341,1.009888572996715,13.0,50,0.3,4096
2342,2342,1.0134033330032253,13.0,50,0.3,4096
2343,2343,1.0169290089979768,13.0,50,0.3,4096
2344,2344,1.0205037970008561,13.0,50,0.3,4096
2345,2345,1.0240884099985124,13.0,50,0.3,4096
2346,2346,1.0281130820003455,13.0,50,0.3,4096
2347,2347,1.0317007949997787,13.0,50,0.3,4096
2348,2348,1.0351893510014634,13.0,50,0.3,4096
2349,2349,1.038736581998819,13.0,50,0.3,4096
2350,2350,1.0423205269980826,13.0,50,0.3,4096
2351,2351,1.0457777490009903,13.0,50,0.3,4096
2352,2352,1.0492516869999235,13.0,50,0.3,4096
2353,2353,1.052843411998765,13.0,50,0.3,4096
2354,2354,1.0563195380018442,13.0,50,0.3,4096
2355,2355,1.059865183000511,13.0,50,0.3,4096
2356,2356,1.0634296709977207,13.0,50,0.3,4096
2357,2357,1.0669981859973632,13.0,50,0.3,4096
2358,2358,1.0705115439996007,13.0,50,0.3,4096
2359,2359,1.0740514779972727,13.0,50,0.3,4096
2360,2360,1.0774913499990362,13.0,50,0.3,4096
2361,2361,1.081016529999033,13.0,50,0.3,4096
2362,2362,1.0844621150026796,13.0,50,0.3,4096
2363,2363,1.0879006179966382,13.0,50,0.3,4096
2364,2364,1.0914475500030676,13.0,50,0.3,4096
2365,2365,1.0949177220027195,13.0,50,0.3,4096
2366,2366,1.098404484000639,13.0,50,0.3,4096
2367,2367,1.1018328159989323,13.0,50,0.3,4096
2368,2368,1.1053483450014028,13.0,50,0.3,4096
2369,2369,1.1088484170031734,13.0,50,0.3,4096
2370,2370,1.1123629889989388,13.0,50,0.3,4096
2371,2371,1.1158336689986754,13.0,50,0.3,4096
2372,2372,1.1193753580009798,13.0,50,0.3,4096
2373,2373,1.1228956620034296,13.0,50,0.3,4096
2374,2374,1.1264953650024836,13.0,50,0.3,4096
2375,2375,1.1304724720030208,13.0,50,0.3,4096
2376,2376,1.1338956140025402,13.0,50,0.3,4096
2377,2377,1.1374221880032565,13.0,50,0.3,4096
2378,2378,1.140929472996504,13.0,50,0.3,4096
2379,2379,1.144363407001947,13.0,50,0.3,4096
2380,2380,1.1477891780014033,13.0,50,0.3,4096
2381,2381,1.1513815779981087,13.0,50,0.3,4096
2382,2382,1.1548939310014248,13.0,50,0.3,4096
2383,2383,1.158436466997955,13.0,50,0.3,4096
2384,2384,1.1619073490001028,13.0,50,0.3,4096
2385,2385,1.1653592689981451,13.0,50,0.3,4096
2386,2386,1.168855556003109,13.0,50,0.3,4096
2387,2387,1.172353000001749,13.0,50,0.3,4096
2388,2388,1.1758686109969858,13.0,50,0.3,4096
2389,2389,1.1793556530028582,13.0,50,0.3,4096
2390,2390,1.1828333040029975,13.0,50,0.3,4096
2391,2391,1.1863198889986961,13.0,50,0.3,4096
2392,2392,1.1897788860005676,13.0,50,0.3,4096
2393,2393,1.1933014189999085,13.0,50,0.3,4096
2394,2394,1.1967215179975028,13.0,50,0.3,4096
2395,2395,1.200193031996605,13.0,50,0.3,4096
2396,2396,1.2036461969983066,13.0,50,0.3,4096
2397,2397,1.2071669720025966,13.0,50,0.3,4096
2398,2398,1.2106530960008968,13.0,50,0.3,4096
2399,2399,1.2141722309970646,13.0,50,0.3,4096
2400,2400,1.2176058510012808,13.0,50,0.3,4096
2401,2401,1.2210715390028781,13.0,50,0.3,4096
2402,2402,1.2245396630023606,13.0,50,0.3,4096
2403,2403,1.2280629539964139,13.0,50,0.3,4096
2404,2404,1.2320724629971664,13.0,50,0.3,4096
2405,2405,1.2356568160030292,13.0,50,0.3,4096
2406,2406,1.2391648400007398,13.0,50,0.3,4096
2407,2407,1.2426683480007341,13.0,50,0.3,4096
2408,2408,1.2462019320009858,13.0,50,0.3,4096
2409,2409,1.2496939080010634,13.0,50,0.3,4096
2410,2410,1.2532528349984204,13.0,50,0.3,4096
2411,2411,1.2567185000007157,13.0,50,0.3,4096
2412,2412,1.2604009209971991,13.0,50,0.3,4096
2413,2413,1.264038688997971,13.0,50,0.3,4096
2414,2414,1.267628864996368,13.0,50,0.3,4096
2415,2415,1.2711273609966156,13.0,50,0.3,4096
2416,2416,1.2746338279976044,13.0,50,0.3,4096
2417,2417,1.2781731220020447,13.0,50,0.3,4096
2418,2418,1.2816480249966844,13.0,50,0.3,4096
2419,2419,1.2851892100006808,13.0,50,0.3,4096
2420,2420,1.2887262700023712,13.0,50,0.3,4096
2421,2421,1.2921946990027209,13.0,50,0.3,4096
2422,2422,1.2957509949992527,13.0,50,0.3,4096
2423,2423,1.2991951669973787,13.0,50,0.3,4096
2424,2424,1.302706959999341,13.0,50,0.3,4096
2425,2425,1.3061339589985437,13.0,50,0.3,4096
2426,2426,1.3096546399974613,13.0,50,0.3,4096
2427,2427,1.3131996349984547,13.0,50,0.3,4096
2428,2428,1.3167786530029844,13.0,50,0.3,4096
2429,2429,1.320293609998771,13.0,50,0.3,4096
2430,2430,1.3238709639990702,13.0,50,0.3,4096
2431,2431,1.3273505629986175,13.0,50,0.3,4096
2432,2432,1.3312656819980475,13.0,50,0.3,4096
2433,2433,1.3347316139988834,13.0,50,0.3,4096
2434,2434,1.338298388000112,13.0,50,0.3,4096
2435,2435,1.3416801580024185,13.0,50,0.3,4096
2436,2436,1.3451536950014997,13.0,50,0.3,4096
2437,2437,1.348724987001333,13.0,50,0.3,4096
2438,2438,1.3522165009999298,13.0,50,0.3,4096
2439,2439,1.3556881659969804,13.0,50,0.3,4096
2440,2440,1.359112810001534,13.0,50,0.3,4096
2441,2441,1.362582729998394,13.0,50,0.3,4096
2442,2442,1.3660428049988695,13.0,50,0.3,4096
2443,2443,1.3694733750016894,13.0,50,0.3,4096
2444,2444,1.372915230000217,13.0,50,0.3,4096
2445,2445,1.3763056980023975,13.0,50,0.3,4096
2446,2446,1.3798038699969766,13.0,50,0.3,4096
2447,2447,1.3833074979993398,13.0,50,0.3,4096
2448,2448,1.3868142049977905,13.0,50,0.3,4096
2449,2449,1.3902831059967866,13.0,50,0.3,4096
2450,2450,1.393643802999577,13.0,50,0.3,4096
2451,2451,1.3971074009969016,13.0,50,0.3,4096
2452,2452,1.4005760250001913,13.0,50,0.3,4096
2453,2453,1.40406190000067,13.0,50,0.3,4096
2454,2454,1.4075693659979152,13.0,50,0.3,4096
2455,2455,1.4109845959974336,13.0,50,0.3,4096
2456,2456,1.4145517330034636,13.0,50,0.3,4096
2457,2457,1.4181542189980973,13.0,50,0.3,4096
2458,2458,1.4215111349985818,13.0,50,0.3,4096
2459,2459,1.424925389001146,13.0,50,0.3,4096
2460,2460,1.4283737939986167,13.0,50,0.3,4096
2461,2461,1.4322752119987854,13.0,50,0.3,4096
2462,2462,1.4358471009982168,13.0,50,0.3,4096
2463,2463,1.4393506359992898,13.0,50,0.3,4096
2464,2464,1.442867946003389,13.0,50,0.3,4096
2465,2465,1.4463382600006298,13.0,50,0.3,4096
2466,2466,1.449754795001354,13.0,50,0.3,4096
2467,2467,1.453179217001889,13.0,50,0.3,4096
2468,2468,1.4566806520015234,13.0,50,0.3,4096
2469,2469,1.4602224900008878,13.0,50,0.3,4096
2470,2470,1.4637769809996826,13.0,50,0.3,4096
2471,2471,1.4672474960025284,13.0,50,0.3,4096
2472,2472,1.4707742019963916,13.0,50,0.3,4096
2473,2473,1.4743690809991676,13.0,50,0.3,4096
2474,2474,1.4778311400004895,13.0,50,0.3,4096
2475,2475,1.481465131000732,13.0,50,0.3,4096
2476,2476,1.4850233140023192,13.0,50,0.3,4096
2477,2477,1.4898600860033184,13.0,50,0.3,4096
2478,2478,1.4936159319986473,13.0,50,0.3,4096
2479,2479,1.497158637001121,13.0,50,0.3,4096
2480,2480,1.5007288769993465,13.0,50,0.3,4096
2481,2481,1.5043891189998249,13.0,50,0.3,4096
2482,2482,1.5080866839998635,13.0,50,0.3,4096
2483,2483,1.511627382998995,13.0,50,0.3,4096
2484,2484,1.5152109300033771,13.0,50,0.3,4096
2485,2485,1.5188148529996397,13.0,50,0.3,4096
2486,2486,1.522434272999817,13.0,50,0.3,4096
2487,2487,1.526087516998814,13.0,50,0.3,4096
2488,2488,1.5296606780029833,13.0,50,0.3,4096
2489,2489,1.5336000120005338,13.0,50,0.3,4096
2490,2490,1.5371810819997336,13.0,50,0.3,4096
2491,2491,1.540760133000731,13.0,50,0.3,4096
2492,2492,1.544347012997605,13.0,50,0.3,4096
2493,2493,1.5480648719967576,13.0,50,0.3,4096
2494,2494,1.5516567309969105,13.0,50,0.3,4096
2495,2495,1.5552590509978472,13.0,50,0.3,4096
2496,2496,1.5588225899991812,13.0,50,0.3,4096
2497,2497,1.5624042249983177,13.0,50,0.3,4096
2498,2498,1.565933388999838,13.0,50,0.3,4096
2499,2499,1.5695244460002868,13.0,50,0.3,4096
2500,2500,1.5730732180018094,13.0,50,0.3,4096
2501,2501,1.5766502199985553,13.0,50,0.3,4096
2502,2502,1.5802416320002521,13.0,50,0.3,4096
2503,2503,1.583886706001067,13.0,50,0.3,4096
2504,2504,1.5874439550025272,13.0,50,0.3,4096
2505,2505,1.5910699509986443,13.0,50,0.3,4096
2506,2506,1.594717681997281,13.0,50,0.3,4096
2507,2507,1.598380459996406,13.0,50,0.3,4096
2508,2508,1.601886848002323,13.0,50,0.3,4096
2509,2509,1.6053770209982758,13.0,50,0.3,4096
2510,2510,1.6089792279963149,13.0,50,0.3,4096
2511,2511,1.6126107669988414,13.0,50,0.3,4096
2512,2512,1.6162037059984868,13.0,50,0.3,4096
2513,2513,1.619675574998837,13.0,50,0.3,4096
2514,2514,1.623218906999682,13.0,50,0.3,4096
2515,2515,1.6268200839986093,13.0,50,0.3,4096
2516,2516,1.630365423996409,13.0,50,0.3,4096
2517,2517,1.6342440200023702,13.0,50,0.3,4096
2518,2518,1.6377619039994897,13.0,50,0.3,4096
2519,2519,1.6412874489979004,13.0,50,0.3,4096
2520,2520,1.6448681749971001,13.0,50,0.3,4096
2521,2521,1.6484253520029597,13.0,50,0.3,4096
2522,2522,1.6519760169976507,13.0,50,0.3,4096
2523,2523,1.6555250360033824,13.0,50,0.3,4096
2524,2524,1.6591378660014016,13.0,50,0.3,4096
2525,2525,1.662750887000584,13.0,50,0.3,4096
2526,2526,1.6663830999968923,13.0,50,0.3,4096
2527,2527,1.6698522610022337,13.0,50,0.3,4096
2528,2528,1.673344681999879,13.0,50,0.3,4096
2529,2529,1.676928182998381,13.0,50,0.3,4096
2530,2530,1.6804409660035162,13.0,50,0.3,4096
2531,2531,1.6840847990024486,13.0,50,0.3,4096
2532,2532,1.687724702002015,13.0,50,0.3,4096
2533,2533,1.6913260029978119,13.0,50,0.3,4096
2534,2534,1.6948458999977447,13.0,50,0.3,4096
2535,2535,1.6984053069973015,13.0,50,0.3,4096
2536,2536,1.7019139530020766,13.0,50,0.3,4096
2537,2537,1.7054877449991181,13.0,50,0.3,4096
2538,2538,1.7089680610006326,13.0,50,0.3,4096
2539,2539,1.712440142997366,13.0,50,0.3,4096
2540,2540,1.715918880996469,13.0,50,0.3,4096
2541,2541,1.7194049259996973,13.0,50,0.3,4096
2542,2542,1.7229208740027389,13.0,50,0.3,4096
2543,2543,1.7263814780017128,13.0,50,0.3,4096
2544,2544,1.72975037300057,13.0,50,0.3,4096
2545,2545,1.733139078001841,13.0,50,0.3,4096
2546,2546,1.7370898759982083,13.0,50,0.3,4096
2547,2547,1.7407074259972433,13.0,50,0.3,4096
2548,2548,1.744162934999622,13.0,50,0.3,4096
2549,2549,1.7476532989967382,13.0,50,0.3,4096
2550,2550,1.751153097000497,13.0,50,0.3,4096
2551,2551,1.7546234569963417,13.0,50,0.3,4096
2552,2552,1.7581619330012472,13.0,50,0.3,4096
2553,2553,1.7616901209985372,13.0,50,0.3,4096
2554,2554,1.7652362119988538,13.0,50,0.3,4096
2555,2555,1.768744961002085,13.0,50,0.3,4096
2556,2556,1.7722269549994962,13.0,50,0.3,4096
2557,2557,1.7757632749999175,13.0,50,0.5,4096
2558,2558,1.7792687580003985,13.0,50,0.5,4096
2559,2559,1.7828275229985593,13.0,50,0.5,4096
2560,2560,1.7863229770009639,13.0,50,0.5,4096
2561,2561,1.7898147680025431,13.0,50,0.5,4096
2562,2562,0.001313995999225881,13.0,50,0.5,4096
2563,2563,0.004913472002954222,13.0,50,0.5,4096
2564,2564,0.008275571999547537,13.0,50,0.5,4096
2565,2565,0.02784838600200601,13.0,50,0.5,4096
2566,2566,0.031135482000536285,13.0,50,0.5,4096
2567,2567,0.03448293400288094,13.0,50,0.5,4096
2568,2568,0.03786588900402421,13.0,50,0.5,4096
