,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
514,514,63.9004489900035,0.0,False,10,0.25,4096
515,515,64.02160571200147,0.0,False,10,0.25,4096
516,516,64.14564381500168,0.0,False,10,0.25,4096
517,517,64.27044336200197,0.0,False,10,0.25,4096
518,518,64.41451751800196,0.0,False,10,0.25,4096
519,519,64.56049509900186,0.0,False,10,0.25,4096
520,520,64.68441551600336,0.0,False,10,0.25,4096
521,521,64.8061496420014,0.0,False,10,0.25,4096
522,522,64.92532802700225,0.0,False,10,0.25,4096
523,523,65.04609297900242,0.0,False,10,0.25,4096
524,524,65.16732713400052,0.0,False,10,0.25,4096
525,525,65.28823175100115,0.0,False,10,0.25,4096
526,526,65.40905812200072,0.0,False,10,0.25,4096
527,527,65.53371706899998,0.0,False,10,0.25,4096
528,528,65.66044783300094,0.0,False,10,0.25,4096
529,529,65.78865280000173,0.0,False,10,0.25,4096
530,530,65.91112900600274,0.0,False,10,0.25,4096
531,531,66.0317850010033,0.0,False,10,0.25,4096
532,532,66.15231182100251,0.0,False,10,0.25,4096
533,533,66.27207734700278,0.0,False,10,0.25,4096
534,534,66.39261402500051,0.0,False,10,0.25,4096
535,535,66.5119737410023,0.0,False,10,0.25,4096
536,536,66.63243112100099,0.0,False,10,0.25,4096
537,537,66.75139418800245,0.0,False,10,0.25,4096
538,538,66.87214675200084,0.0,False,10,0.25,4096
539,539,66.99107332700078,0.0,False,10,0.25,4096
540,540,67.11073524099993,0.0,False,10,0.25,4096
541,541,67.23222446300133,0.0,False,10,0.25,4096
542,542,67.35363589500048,0.0,False,10,0.25,4096
543,543,67.47583707500235,0.0,False,10,0.25,4096
544,544,67.59926613300195,0.0,False,10,0.25,4096
545,545,67.72161092100214,0.0,False,10,0.25,4096
546,546,67.8425162450003,0.0,False,10,0.25,4096
547,547,67.96357314700072,0.0,False,10,0.25,4096
548,548,68.08429987900308,0.0,False,10,0.25,4096
549,549,68.20539418500266,0.0,False,10,0.25,4096
550,550,68.32822590000069,0.0,False,10,0.25,4096
551,551,68.4508366600021,0.0,False,10,0.25,4096
552,552,68.57405528900199,0.0,False,10,0.25,4096
553,553,68.6949962860017,0.0,False,10,0.25,4096
554,554,68.8156775110001,0.0,False,10,0.25,4096
555,555,68.93815100600114,0.0,False,10,0.25,4096
556,556,69.06162628099992,0.0,False,10,0.25,4096
557,557,69.18643838400021,0.0,False,10,0.25,4096
558,558,69.31159619600294,0.0,False,10,0.25,4096
559,559,69.43563274200278,0.0,False,10,0.25,4096
560,560,69.56147036200127,0.0,False,10,0.25,4096
561,561,69.68530827600262,0.0,False,10,0.25,4096
562,562,69.81139800500023,0.0,False,10,0.25,4096
563,563,69.93545803200323,0.0,False,10,0.25,4096
564,564,70.06168187799994,0.0,False,10,0.25,4096
565,565,70.18392543400114,0.0,False,10,0.25,4096
566,566,70.3038111700007,0.0,False,10,0.25,4096
567,567,70.42588847800289,0.0,False,10,0.25,4096
568,568,70.54727150600229,0.0,False,10,0.25,4096
569,569,70.66717043500103,0.0,False,10,0.25,4096
570,570,70.78792249900289,0.0,False,10,0.25,4096
571,571,70.90929941600189,0.0,False,10,0.25,4096
572,572,71.02833085800012,0.0,False,10,0.25,4096
573,573,71.14984559100049,0.0,False,10,0.25,4096
574,574,71.27265405500293,0.0,False,10,0.25,4096
575,575,71.39424591900024,0.0,False,10,0.25,4096
576,576,71.51580987000125,0.0,False,10,0.25,4096
577,577,71.66160856100032,0.0,False,10,0.25,4096
578,578,71.78266894199987,0.0,False,10,0.25,4096
579,579,71.92249560900018,0.0,False,10,0.25,4096
580,580,72.06019212200044,0.0,False,10,0.25,4096
581,581,72.19471988000078,0.0,False,10,0.25,4096
582,582,72.32485945400185,0.0,False,10,0.25,4096
583,583,72.46381373700206,0.0,False,10,0.25,4096
584,584,72.59142624000015,0.0,False,10,0.25,4096
585,585,72.71662674400068,0.0,False,10,0.25,4096
586,586,72.85398826100209,0.0,False,10,0.25,4096
587,587,72.97655748300167,0.0,False,10,0.25,4096
588,588,73.10376871400149,0.0,False,10,0.25,4096
589,589,73.24098789000345,0.0,False,10,0.25,4096
590,590,73.36528611000176,0.0,False,10,0.25,4096
591,591,73.48885823000091,0.0,False,10,0.25,4096
592,592,73.61021171700122,0.0,False,10,0.25,4096
593,593,73.732394011,0.0,False,10,0.25,4096
594,594,73.85662944200158,0.0,False,10,0.25,4096
595,595,73.97714058100246,0.0,False,10,0.25,4096
596,596,74.09810761500194,0.0,False,10,0.25,4096
597,597,74.21997539900258,0.0,False,10,0.25,4096
598,598,74.3398258820016,0.0,False,10,0.25,4096
599,599,74.46279700200103,0.0,False,10,0.25,4096
600,600,74.58701253400068,0.0,False,10,0.25,4096
601,601,74.71325033000176,0.0,False,10,0.25,4096
602,602,74.83904552900276,0.0,False,10,0.25,4096
603,603,74.96274189500036,0.0,False,10,0.25,4096
604,604,75.08402526800273,0.0,False,10,0.25,4096
605,605,75.20456129200102,0.0,False,10,0.25,4096
606,606,75.32686562300296,0.0,False,10,0.25,4096
607,607,75.44555784600016,0.0,False,10,0.25,4096
608,608,75.5718782110016,0.0,False,10,0.25,4096
609,609,75.70126932900166,0.0,False,10,0.25,4096
610,610,75.82420966200152,0.0,False,10,0.25,4096
611,611,75.95126003400219,0.0,False,10,0.25,4096
612,612,76.07169124100255,0.0,False,10,0.25,4096
613,613,76.2088399930035,0.0,False,10,0.25,4096
614,614,76.34281434400327,0.0,False,10,0.25,4096
615,615,76.46405885100103,0.0,False,10,0.25,4096
616,616,76.587736554,0.0,False,10,0.25,4096
617,617,76.70881016000203,0.0,False,10,0.25,4096
618,618,76.82894751100321,0.0,False,10,0.25,4096
619,619,76.94980576300077,0.0,False,10,0.25,4096
620,620,77.07281969399992,0.0,False,10,0.25,4096
621,621,77.19966659700003,0.0,False,10,0.25,4096
622,622,77.32465130900164,0.0,False,10,0.25,4096
623,623,77.44602332300201,0.0,False,10,0.25,4096
624,624,77.56697485100085,0.0,False,10,0.25,4096
625,625,77.68622775200129,0.0,False,10,0.25,4096
626,626,77.80582253800094,0.0,False,10,0.25,4096
627,627,77.9264133980032,0.0,False,10,0.25,4096
628,628,78.04576603000169,0.0,False,10,0.25,4096
629,629,78.16537243200219,0.0,False,10,0.25,4096
630,630,78.28602973000307,0.0,False,10,0.25,4096
631,631,78.40666686500117,0.0,False,10,0.25,4096
632,632,78.52806700300061,0.0,False,10,0.25,4096
633,633,78.66407751000224,0.0,False,10,0.25,4096
634,634,78.78900978200181,0.0,False,10,0.25,4096
635,635,78.92341439800293,0.0,False,10,0.25,4096
636,636,79.04721480800072,0.0,False,10,0.25,4096
637,637,79.16861518200312,0.0,False,10,0.25,4096
638,638,79.29041692400278,0.0,False,10,0.25,4096
639,639,79.4110615310019,0.0,False,10,0.25,4096
640,640,79.53401186200063,0.0,False,10,0.25,4096
641,641,79.65640619200349,0.0,False,10,0.25,4096
642,642,79.77831882100145,0.0,False,10,0.25,4096
643,643,79.89893544500228,0.0,False,10,0.25,4096
644,644,80.0205119150014,0.0,False,10,0.25,4096
645,645,80.1414349450024,0.0,False,10,0.25,4096
646,646,80.26159886200185,0.0,False,10,0.25,4096
647,647,80.38783586000136,0.0,False,10,0.25,4096
648,648,80.51117218500076,0.0,False,10,0.25,4096
649,649,80.65043101000265,0.0,False,10,0.25,4096
650,650,80.77708715300105,0.0,False,10,0.25,4096
651,651,80.89830831500149,0.0,False,10,0.25,4096
652,652,81.02128531100243,0.0,False,10,0.25,4096
653,653,81.14419482800076,0.0,False,10,0.25,4096
654,654,81.26677939700312,0.0,False,10,0.25,4096
655,655,81.38804175500263,0.0,False,10,0.25,4096
656,656,81.50884689300074,0.0,False,10,0.25,4096
657,657,81.63024350700289,0.0,False,10,0.25,4096
658,658,81.75062687900208,0.0,False,10,0.25,4096
659,659,81.87131365800087,0.0,False,10,0.25,4096
660,660,81.9932366940011,0.0,False,10,0.25,4096
661,661,82.11312865100263,0.0,False,10,0.25,4096
662,662,82.24110279300294,0.0,False,10,0.25,4096
663,663,82.36827121500028,0.0,False,10,0.25,4096
664,664,82.49537284300095,0.0,False,10,0.25,4096
665,665,82.62183992400242,0.0,False,10,0.25,4096
666,666,82.7436923910027,0.0,False,10,0.25,4096
667,667,82.86417101100233,0.0,False,10,0.25,4096
668,668,82.98532689200147,0.0,False,10,0.25,4096
669,669,83.10713514700183,0.0,False,10,0.25,4096
670,670,83.22783147500013,0.0,False,10,0.25,4096
671,671,83.34759798800224,0.0,False,10,0.25,4096
672,672,83.46848550900177,0.0,False,10,0.25,4096
673,673,83.59154191300331,0.0,False,10,0.25,4096
674,674,83.71324843200273,0.0,False,10,0.25,4096
675,675,83.83449712800211,0.0,False,10,0.25,4096
676,676,83.95561984600135,0.0,False,10,0.25,4096
677,677,84.07668916600232,0.0,False,10,0.25,4096
678,678,84.20695981800236,0.0,False,10,0.25,4096
679,679,84.33452484200097,0.0,False,10,0.25,4096
680,680,84.4612215490015,0.0,False,10,0.25,4096
681,681,84.58401850200244,0.0,False,10,0.25,4096
682,682,84.70566946600229,0.0,False,10,0.25,4096
683,683,84.8255302280013,0.0,False,10,0.25,4096
684,684,84.94803027200032,0.0,False,10,0.25,4096
685,685,85.07440338700326,0.0,False,10,0.25,4096
686,686,85.19759879699996,0.0,False,10,0.25,4096
687,687,85.3183009960012,0.0,False,10,0.25,4096
688,688,85.44101666600181,0.0,False,10,0.25,4096
689,689,85.56529440600207,0.0,False,10,0.25,4096
690,690,85.68633158300145,0.0,False,10,0.25,4096
691,691,85.80868089300202,0.0,False,10,0.25,4096
692,692,85.93569813000067,0.0,False,10,0.25,4096
693,693,86.06161749500097,0.0,False,10,0.25,4096
694,694,86.18487964000087,0.0,False,10,0.25,4096
695,695,86.30465042300057,0.0,False,10,0.25,4096
696,696,86.42538736400093,0.0,False,10,0.25,4096
697,697,86.54744533600024,0.0,False,10,0.25,4096
698,698,86.66827851600101,0.0,False,10,0.25,4096
699,699,86.7903848010028,0.0,False,10,0.25,4096
700,700,86.91422424200209,0.0,False,10,0.25,4096
701,701,87.03555938400314,0.0,False,10,0.25,4096
702,702,87.15665008600263,0.0,False,10,0.25,4096
703,703,87.27628936700057,0.0,False,10,0.25,4096
704,704,87.39947090800342,0.0,False,10,0.25,4096
705,705,87.52145257600205,0.0,False,10,0.25,4096
706,706,87.64185120000184,0.0,False,10,0.25,4096
707,707,87.76229244000206,0.0,False,10,0.25,4096
708,708,87.88286235600026,0.0,False,10,0.25,4096
709,709,88.00303124300262,0.0,False,10,0.25,4096
710,710,88.12433690000034,0.0,False,10,0.25,4096
711,711,88.24509723200026,0.0,False,10,0.25,4096
712,712,88.36803574100122,0.0,False,10,0.25,4096
713,713,88.48845638000057,0.0,False,10,0.25,4096
714,714,88.60987691600167,0.0,False,10,0.25,4096
715,715,88.7296504650003,0.0,False,10,0.25,4096
716,716,88.85043718200177,0.0,False,10,0.25,4096
717,717,88.97134613700109,0.0,False,10,0.25,4096
718,718,89.09173733900025,0.0,False,10,0.25,4096
719,719,89.21847648300172,0.0,False,10,0.25,4096
720,720,89.34096515000056,0.0,False,10,0.25,4096
721,721,89.47084646900112,0.0,False,10,0.25,4096
722,722,89.60626272500303,0.0,False,10,0.25,4096
723,723,89.7373021530002,0.0,False,10,0.25,4096
724,724,89.86276047100182,0.0,False,10,0.25,4096
725,725,90.00068202500188,0.0,False,10,0.25,4096
726,726,90.1279347990021,0.0,False,10,0.25,4096
727,727,90.25394168999992,0.0,False,10,0.25,4096
728,728,90.39187286100059,0.0,False,10,0.25,4096
729,729,90.52533311800289,0.0,False,10,0.25,4096
730,730,90.64574585900118,0.0,False,10,0.25,4096
731,731,90.77940822100209,0.0,False,10,0.25,4096
732,732,90.90890388200205,0.0,False,10,0.25,4096
733,733,91.04448080400107,0.0,False,10,0.25,4096
734,734,91.17324351500065,0.0,False,10,0.25,4096
735,735,91.29371033600182,0.0,False,10,0.25,4096
736,736,91.41656915300337,0.0,False,10,0.25,4096
737,737,91.53872756900091,0.0,False,10,0.25,4096
738,738,91.65871047500332,0.0,False,10,0.25,4096
739,739,91.77854104000289,0.0,False,10,0.25,4096
740,740,91.89875868400122,0.0,False,10,0.25,4096
741,741,92.02410331100327,0.0,False,10,0.25,4096
742,742,92.15416456000094,0.0,False,10,0.25,4096
743,743,92.28199832500104,0.0,False,10,0.25,4096
744,744,92.40691914200215,0.0,False,10,0.25,4096
745,745,92.53209303600306,0.0,False,10,0.25,4096
746,746,92.65690984400135,0.0,False,10,0.25,4096
747,747,92.77906347800308,0.0,False,10,0.25,4096
748,748,92.90178745500089,0.0,False,10,0.25,4096
749,749,93.02490579600271,0.0,False,10,0.25,4096
750,750,93.14477584500128,0.0,False,10,0.25,4096
751,751,93.26532684700214,0.0,False,10,0.25,4096
752,752,93.38554610500069,0.0,False,10,0.25,4096
753,753,93.50513587400201,0.0,False,10,0.25,4096
754,754,93.62881998300145,0.0,False,10,0.25,4096
755,755,93.75005287000022,0.0,False,10,0.25,4096
756,756,93.87022493900076,0.0,False,10,0.25,4096
757,757,93.99061385000095,0.0,False,10,0.25,4096
758,758,94.11106919200029,0.0,False,10,0.25,4096
759,759,94.23056913800247,0.0,False,10,0.25,4096
760,760,94.35046611200232,0.0,False,10,0.25,4096
761,761,94.4705916640014,0.0,False,10,0.25,4096
762,762,94.59193991000211,0.0,False,10,0.25,4096
763,763,94.71383853900261,0.0,False,10,0.25,4096
764,764,94.83630191700286,0.0,False,10,0.25,4096
765,765,94.96589040000254,0.0,False,10,0.25,4096
766,766,95.09954117800226,0.0,False,10,0.25,4096
767,767,95.22867773800317,0.0,False,10,0.25,4096
768,768,95.36194866300139,0.0,False,10,0.25,4096
769,769,95.4899986950004,0.0,False,10,0.25,4096
770,770,95.61853420600164,0.0,False,10,0.25,4096
771,771,95.7481822310001,0.0,False,10,0.25,4096
772,772,95.87416466600189,0.0,False,10,0.25,4096
773,773,96.00037552600043,0.0,False,10,0.25,4096
774,774,96.12282841900014,0.0,False,10,0.25,4096
775,775,96.24249349200181,0.0,False,10,0.25,4096
776,776,96.36275104600281,0.0,False,10,0.25,4096
777,777,96.4950671810002,0.0,False,10,0.25,4096
778,778,96.62571451300028,0.0,False,10,0.25,4096
779,779,96.74885088400333,0.0,False,10,0.25,4096
780,780,96.86808614600159,0.0,False,10,0.25,4096
781,781,96.98684420900099,0.0,False,10,0.25,4096
782,782,97.10713994100297,0.0,False,10,0.25,4096
783,783,97.22766867500104,0.0,False,10,0.25,4096
784,784,97.34956996300025,0.0,False,10,0.25,4096
785,785,97.47104820000095,0.0,False,10,0.25,4096
786,786,97.5915881150031,0.0,False,10,0.25,4096
787,787,97.7110050370029,0.0,False,10,0.25,4096
788,788,97.83184180700118,0.0,False,10,0.25,4096
789,789,97.95536565300063,0.0,False,10,0.25,4096
790,790,98.07812900300269,0.0,False,10,0.25,4096
791,791,98.19799748200239,0.0,False,10,0.25,4096
792,792,98.32271398100056,0.0,False,10,0.25,4096
793,793,98.45362963200023,0.0,False,10,0.25,4096
794,794,98.58312323300197,0.0,False,10,0.25,4096
795,795,98.70807238999987,0.0,False,10,0.25,4096
796,796,98.82890416300143,0.0,False,10,0.25,4096
797,797,98.9484946550001,0.0,False,10,0.25,4096
798,798,99.06884020400321,0.0,False,10,0.25,4096
799,799,99.18865754800208,0.0,False,10,0.25,4096
800,800,99.31042863600305,0.0,False,10,0.25,4096
801,801,99.43006892900303,0.0,False,10,0.25,4096
802,802,99.55192060100308,0.0,False,10,0.25,4096
803,803,99.67119998199996,0.0,False,10,0.25,4096
804,804,99.79469943200093,0.0,False,10,0.25,4096
805,805,99.91417039200314,0.0,False,10,0.25,4096
806,806,100.03455634200145,0.0,False,10,0.25,4096
807,807,100.15552419900268,0.0,False,10,0.25,4096
808,808,100.27509596600066,0.0,False,10,0.25,4096
809,809,100.40046822700242,0.0,False,10,0.25,4096
810,810,100.52499695900042,0.0,False,10,0.25,4096
811,811,100.65181728500102,0.0,False,10,0.25,4096
812,812,100.78282601700266,0.0,False,10,0.25,4096
813,813,100.9037124250026,0.0,False,10,0.25,4096
814,814,101.05472759700206,0.0,False,10,0.25,4096
815,815,101.18414675900203,0.0,False,10,0.25,4096
816,816,101.30750439200347,0.0,False,10,0.25,4096
817,817,101.43274972700237,0.0,False,10,0.25,4096
818,818,101.55596156200045,0.0,False,10,0.25,4096
819,819,101.67641067300065,0.0,False,10,0.25,4096
820,820,101.79777049699987,0.0,False,10,0.25,4096
821,821,101.91720301300302,0.0,False,10,0.25,4096
822,822,102.03884648400344,0.0,False,10,0.25,4096
823,823,102.16205358300067,0.0,False,10,0.25,4096
824,824,102.28321507500004,0.0,False,10,0.25,4096
825,825,102.40874224700019,0.0,False,10,0.25,4096
826,826,102.54324327300128,0.0,False,10,0.25,4096
827,827,102.67661699900054,0.0,False,10,0.25,4096
828,828,102.8070690520035,0.0,False,10,0.25,4096
829,829,102.92958009500217,0.0,False,10,0.25,4096
830,830,103.05162573900088,0.0,False,10,0.25,4096
831,831,103.17213276000257,0.0,False,10,0.25,4096
832,832,103.29513087800296,0.0,False,10,0.25,4096
833,833,103.41810139700101,0.0,False,10,0.25,4096
834,834,103.54038273900005,0.0,False,10,0.25,4096
835,835,103.66210575200239,0.0,False,10,0.25,4096
836,836,103.78306556100142,0.0,False,10,0.25,4096
837,837,103.90372348800156,0.0,False,10,0.25,4096
838,838,104.02547877899997,0.0,False,10,0.25,4096
839,839,104.14846690500053,0.0,False,10,0.25,4096
840,840,104.27057245400283,0.0,False,10,0.25,4096
841,841,104.39694719600084,0.0,False,10,0.25,4096
842,842,104.51993107800081,0.0,False,10,0.25,4096
843,843,104.64362545400218,0.0,False,10,0.25,4096
844,844,104.76397007500054,0.0,False,10,0.25,4096
845,845,104.88468937500147,0.0,False,10,0.25,4096
846,846,105.01341106700056,0.0,False,10,0.25,4096
847,847,105.14010380200125,0.0,False,10,0.25,4096
848,848,105.27417182700083,0.0,False,10,0.25,4096
849,849,105.41184842800067,0.0,False,10,0.25,4096
850,850,105.53477592000127,0.0,False,10,0.25,4096
851,851,105.66541415200118,0.0,False,10,0.25,4096
852,852,105.79220638500192,0.0,False,10,0.25,4096
853,853,105.93071223100196,0.0,False,10,0.25,4096
854,854,106.05376246200103,0.0,False,10,0.25,4096
855,855,106.17375378799989,0.0,False,10,0.25,4096
856,856,106.29613205400165,0.0,False,10,0.25,4096
857,857,106.41627135400267,0.0,False,10,0.25,4096
858,858,106.5400116430028,0.0,False,10,0.25,4096
859,859,106.66058769400115,0.0,False,10,0.25,4096
860,860,106.781355678002,0.0,False,10,0.25,4096
861,861,106.90311881400339,0.0,False,10,0.25,4096
862,862,107.02338279600008,0.0,False,10,0.25,4096
863,863,107.14430063100008,0.0,False,10,0.25,4096
864,864,107.26571987600255,0.0,False,10,0.25,4096
865,865,107.38635771900226,0.0,False,10,0.25,4096
866,866,107.50782224200157,0.0,False,10,0.25,4096
867,867,107.62924959000156,0.0,False,10,0.25,4096
868,868,107.75065880900002,0.0,False,10,0.25,4096
869,869,107.8731878510007,0.0,False,10,0.25,4096
870,870,107.99714873700214,0.0,False,10,0.25,4096
871,871,108.11845272200298,0.0,False,10,0.25,4096
872,872,108.23829803400076,0.0,False,10,0.25,4096
873,873,108.35924496500229,0.0,False,10,0.25,4096
874,874,108.48266058400259,0.0,False,10,0.25,4096
875,875,108.60956681600146,0.0,False,10,0.25,4096
876,876,108.73146595400249,0.0,False,10,0.25,4096
877,877,108.87700498100094,0.0,False,10,0.25,4096
878,878,108.99849602900213,0.0,False,10,0.25,4096
879,879,109.11959207600012,0.0,False,10,0.25,4096
880,880,109.23993644700022,0.0,False,10,0.25,4096
881,881,109.36032754200278,0.0,False,10,0.25,4096
882,882,109.48176317000252,0.0,False,10,0.25,4096
883,883,109.60338144100024,0.0,False,10,0.25,4096
884,884,109.72467545300242,0.0,False,10,0.25,4096
885,885,109.84744378800315,0.0,False,10,0.25,4096
886,886,109.96763893000025,0.0,False,10,0.25,4096
887,887,110.08906689800278,0.0,False,10,0.25,4096
888,888,110.21338467100213,0.0,False,10,0.25,4096
889,889,110.33455980400322,0.0,False,10,0.25,4096
890,890,110.45642692000183,0.0,False,10,0.25,4096
891,891,110.57818432500062,0.0,False,10,0.25,4096
892,892,110.69903123900076,0.0,False,10,0.25,4096
893,893,110.82081777600251,0.0,False,10,0.25,4096
894,894,110.94451851500344,0.0,False,10,0.25,4096
895,895,111.07005278100041,0.0,False,10,0.25,4096
896,896,111.19251839400022,0.0,False,10,0.25,4096
897,897,111.3165804670025,0.0,False,10,0.25,4096
898,898,111.43961809800021,0.0,False,10,0.25,4096
899,899,111.56537655600187,0.0,False,10,0.25,4096
900,900,111.69160265300161,0.0,False,10,0.25,4096
901,901,111.81467682900256,0.0,False,10,0.25,4096
902,902,111.93896663800115,0.0,False,10,0.25,4096
903,903,112.06542091900337,0.0,False,10,0.25,4096
904,904,112.18826194900248,0.0,False,10,0.25,4096
905,905,112.31060717600121,0.0,False,10,0.25,4096
906,906,112.43087614800243,0.0,False,10,0.25,4096
907,907,112.5542721640013,0.0,False,10,0.25,4096
908,908,112.67663569100114,0.0,False,10,0.25,4096
909,909,112.79760544000237,0.0,False,10,0.25,4096
910,910,112.91686570100137,0.0,False,10,0.25,4096
911,911,113.03865040000164,0.0,False,10,0.25,4096
912,912,113.15829395200126,0.0,False,10,0.25,4096
913,913,113.27707924300194,0.0,False,10,0.25,4096
914,914,113.40524955100045,0.0,False,10,0.25,4096
915,915,113.52720069800125,0.0,False,10,0.25,4096
