,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
514,514,61.868688483999904,38.0,False,10,0.25,4096
515,515,61.98840302000008,38.0,False,10,0.25,4096
516,516,62.1075509530001,38.0,False,10,0.25,4096
517,517,62.2282309000002,38.0,False,10,0.25,4096
518,518,62.34807732699937,38.0,False,10,0.25,4096
519,519,62.46941222900023,38.0,False,10,0.25,4096
520,520,62.58966216199951,38.0,False,10,0.25,4096
521,521,62.71069262399942,38.0,False,10,0.25,4096
522,522,62.83067457699963,38.0,False,10,0.25,4096
523,523,62.952761671999724,38.0,False,10,0.25,4096
524,524,63.07535180299965,38.0,False,10,0.25,4096
525,525,63.195142022000255,38.0,False,10,0.25,4096
526,526,63.31672514999991,38.0,False,10,0.25,4096
527,527,63.43703890500001,38.0,False,10,0.25,4096
528,528,63.55792043099973,38.0,False,10,0.25,4096
529,529,63.6790677580002,38.0,False,10,0.25,4096
530,530,63.79923279400009,38.0,False,10,0.25,4096
531,531,63.920233140000164,38.0,False,10,0.25,4096
532,532,64.0409279609994,38.0,False,10,0.25,4096
533,533,64.16121507600019,38.0,False,10,0.25,4096
534,534,64.28117602600014,38.0,False,10,0.25,4096
535,535,64.40134847199988,38.0,False,10,0.25,4096
536,536,64.52215271299974,38.0,False,10,0.25,4096
537,537,64.64148501099953,38.0,False,10,0.25,4096
538,538,64.76295245900019,38.0,False,10,0.25,4096
539,539,64.88648130399997,38.0,False,10,0.25,4096
540,540,65.00580457500018,38.0,False,10,0.25,4096
541,541,65.12634575999982,38.0,False,10,0.25,4096
542,542,65.24855422499968,38.0,False,10,0.25,4096
543,543,65.36799563600016,38.0,False,10,0.25,4096
544,544,65.48904592300005,38.0,False,10,0.25,4096
545,545,65.6091041869995,38.0,False,10,0.25,4096
546,546,65.72977407899998,38.0,False,10,0.25,4096
547,547,65.85026065599959,38.0,False,10,0.25,4096
548,548,65.97201658299946,38.0,False,10,0.25,4096
549,549,66.09423703299944,38.0,False,10,0.25,4096
550,550,66.21412617799979,38.0,False,10,0.25,4096
551,551,66.33528529799969,38.0,False,10,0.25,4096
552,552,66.4556737920002,38.0,False,10,0.25,4096
553,553,66.57602784099981,38.0,False,10,0.25,4096
554,554,66.6964633939997,38.0,False,10,0.25,4096
555,555,66.81631257499976,38.0,False,10,0.25,4096
556,556,66.93773186599992,38.0,False,10,0.25,4096
557,557,67.06039597299969,38.0,False,10,0.25,4096
558,558,67.17997243399986,38.0,False,10,0.25,4096
559,559,67.30165287899945,38.0,False,10,0.25,4096
560,560,67.4234735279997,38.0,False,10,0.25,4096
561,561,67.54457574499975,38.0,False,10,0.25,4096
562,562,67.66825663700001,38.0,False,10,0.25,4096
563,563,67.79029166500004,38.0,False,10,0.25,4096
564,564,67.91170672199951,38.0,False,10,0.25,4096
565,565,68.03245617999983,38.0,False,10,0.25,4096
566,566,68.15529045699986,38.0,False,10,0.25,4096
567,567,68.27529517199946,38.0,False,10,0.25,4096
568,568,68.39575679599966,38.0,False,10,0.25,4096
569,569,68.51601141399988,38.0,False,10,0.25,4096
570,570,68.63849355299953,38.0,False,10,0.25,4096
571,571,68.75937601999976,38.0,False,10,0.25,4096
572,572,68.88089237900022,38.0,False,10,0.25,4096
573,573,69.00097230099982,38.0,False,10,0.25,4096
574,574,69.12206557699938,38.0,False,10,0.25,4096
575,575,69.24242742200022,38.0,False,10,0.25,4096
576,576,69.36300173000018,38.0,False,10,0.25,4096
577,577,69.48371511799996,38.0,False,10,0.25,4096
578,578,69.60553304199948,38.0,False,10,0.25,4096
579,579,69.72666963499978,38.0,False,10,0.25,4096
580,580,69.84787653700005,38.0,False,10,0.25,4096
581,581,69.97098969299986,38.0,False,10,0.25,4096
582,582,70.0904551449994,38.0,False,10,0.25,4096
583,583,70.21287983699949,38.0,False,10,0.25,4096
584,584,70.33368236200022,38.0,False,10,0.25,4096
585,585,70.45505353999943,38.0,False,10,0.25,4096
586,586,70.57810884099945,38.0,False,10,0.25,4096
587,587,70.69808084399938,38.0,False,10,0.25,4096
588,588,70.82087734099969,38.0,False,10,0.25,4096
589,589,70.94189820199972,38.0,False,10,0.25,4096
590,590,71.06376652899962,38.0,False,10,0.25,4096
591,591,71.18646742300007,38.0,False,10,0.25,4096
592,592,71.30672229299944,38.0,False,10,0.25,4096
593,593,71.42890451099993,38.0,False,10,0.25,4096
594,594,71.54893745200025,38.0,False,10,0.25,4096
595,595,71.67107778699938,38.0,False,10,0.25,4096
596,596,71.7934346080001,38.0,False,10,0.25,4096
597,597,71.91430863699952,38.0,False,10,0.25,4096
598,598,72.03572908699971,38.0,False,10,0.25,4096
599,599,72.15615029499986,38.0,False,10,0.25,4096
600,600,72.27657588900001,38.0,False,10,0.25,4096
601,601,72.39741242699984,38.0,False,10,0.25,4096
602,602,72.51744318700003,38.0,False,10,0.25,4096
603,603,72.63845309499993,38.0,False,10,0.25,4096
604,604,72.75906988099996,38.0,False,10,0.25,4096
605,605,72.87960903600015,38.0,False,10,0.25,4096
606,606,72.99999105999996,38.0,False,10,0.25,4096
607,607,73.12017293099962,38.0,False,10,0.25,4096
608,608,73.24099548599952,38.0,False,10,0.25,4096
609,609,73.35980379899956,38.0,False,10,0.25,4096
610,610,73.47755790700012,38.0,False,10,0.25,4096
611,611,73.59614604499984,38.0,False,10,0.25,4096
612,612,73.7143982509997,38.0,False,10,0.25,4096
613,613,73.83496454099986,38.0,False,10,0.25,4096
614,614,73.95735685399995,38.0,False,10,0.25,4096
615,615,74.07751485300014,38.0,False,10,0.25,4096
616,616,74.19944412299992,38.0,False,10,0.25,4096
617,617,74.31945745899975,38.0,False,10,0.25,4096
618,618,74.43957794200014,38.0,False,10,0.25,4096
619,619,74.56108108599983,38.0,False,10,0.25,4096
620,620,74.67971122800009,38.0,False,10,0.25,4096
621,621,74.80046128199956,38.0,False,10,0.25,4096
622,622,74.92003946400018,38.0,False,10,0.25,4096
623,623,75.0404094229998,38.0,False,10,0.25,4096
624,624,75.15937517699967,38.0,False,10,0.25,4096
625,625,75.2800772390001,38.0,False,10,0.25,4096
626,626,75.3994812259998,38.0,False,10,0.25,4096
627,627,75.52047792299982,38.0,False,10,0.25,4096
628,628,75.64028571000017,38.0,False,10,0.25,4096
629,629,75.76121079199947,38.0,False,10,0.25,4096
630,630,75.88114783399942,38.0,False,10,0.25,4096
631,631,76.0022057440001,38.0,False,10,0.25,4096
632,632,76.12187457900018,38.0,False,10,0.25,4096
633,633,76.24271446700004,38.0,False,10,0.25,4096
634,634,76.36313513200002,38.0,False,10,0.25,4096
635,635,76.48372330500024,38.0,False,10,0.25,4096
636,636,76.60301305800022,38.0,False,10,0.25,4096
637,637,76.72264077799991,38.0,False,10,0.25,4096
638,638,76.8437131239998,38.0,False,10,0.25,4096
639,639,76.96382628399988,38.0,False,10,0.25,4096
640,640,77.08392222699968,38.0,False,10,0.25,4096
641,641,77.20483655999942,38.0,False,10,0.25,4096
642,642,77.32429348099959,38.0,False,10,0.25,4096
643,643,77.44495678899966,38.0,False,10,0.25,4096
644,644,77.56511362499987,38.0,False,10,0.25,4096
645,645,77.68498756000008,38.0,False,10,0.25,4096
646,646,77.80661863099976,38.0,False,10,0.25,4096
647,647,77.92771622599957,38.0,False,10,0.25,4096
648,648,78.04813378499966,38.0,False,10,0.25,4096
649,649,78.17171190299996,38.0,False,10,0.25,4096
650,650,78.29170688999966,38.0,False,10,0.25,4096
651,651,78.41447078300007,38.0,False,10,0.25,4096
652,652,78.53556348099937,38.0,False,10,0.25,4096
653,653,78.65746097400006,38.0,False,10,0.25,4096
654,654,78.78123929899994,38.0,False,10,0.25,4096
655,655,78.90139248099968,38.0,False,10,0.25,4096
656,656,79.02458296700024,38.0,False,10,0.25,4096
657,657,79.14517241799967,38.0,False,10,0.25,4096
658,658,79.2673907849994,38.0,False,10,0.25,4096
659,659,79.390830628,38.0,False,10,0.25,4096
660,660,79.51037834699946,38.0,False,10,0.25,4096
661,661,79.63308712599974,38.0,False,10,0.25,4096
662,662,79.75315174000025,38.0,False,10,0.25,4096
663,663,79.87590848499985,38.0,False,10,0.25,4096
664,664,79.99813273499967,38.0,False,10,0.25,4096
665,665,80.11867512499975,38.0,False,10,0.25,4096
666,666,80.23941254900001,38.0,False,10,0.25,4096
667,667,80.36126548199991,38.0,False,10,0.25,4096
668,668,80.48336456299967,38.0,False,10,0.25,4096
669,669,80.60518525499992,38.0,False,10,0.25,4096
670,670,80.72613132700008,38.0,False,10,0.25,4096
671,671,80.84714078999968,38.0,False,10,0.25,4096
672,672,80.968412016,38.0,False,10,0.25,4096
673,673,81.08890088299995,38.0,False,10,0.25,4096
674,674,81.20920961999946,38.0,False,10,0.25,4096
675,675,81.32951649200004,38.0,False,10,0.25,4096
676,676,81.45079031299974,38.0,False,10,0.25,4096
677,677,81.57179931399969,38.0,False,10,0.25,4096
678,678,81.69302898899969,38.0,False,10,0.25,4096
679,679,81.81405273099972,38.0,False,10,0.25,4096
680,680,81.93554420500004,38.0,False,10,0.25,4096
681,681,82.0556561329995,38.0,False,10,0.25,4096
682,682,82.17577345500013,38.0,False,10,0.25,4096
683,683,82.29651735700008,38.0,False,10,0.25,4096
684,684,82.41900882200025,38.0,False,10,0.25,4096
685,685,82.54028949500025,38.0,False,10,0.25,4096
686,686,82.66130389599948,38.0,False,10,0.25,4096
687,687,82.78191628900004,38.0,False,10,0.25,4096
688,688,82.90232198000012,38.0,False,10,0.25,4096
689,689,83.02237862199945,38.0,False,10,0.25,4096
690,690,83.14340914500008,38.0,False,10,0.25,4096
691,691,83.2638158259997,38.0,False,10,0.25,4096
692,692,83.3837800629999,38.0,False,10,0.25,4096
693,693,83.50506815500012,38.0,False,10,0.25,4096
694,694,83.62587898899983,38.0,False,10,0.25,4096
695,695,83.7471481169996,38.0,False,10,0.25,4096
696,696,83.86752259199966,38.0,False,10,0.25,4096
697,697,83.98922552899967,38.0,False,10,0.25,4096
698,698,84.11022401199989,38.0,False,10,0.25,4096
699,699,84.23041617499985,38.0,False,10,0.25,4096
700,700,84.35166410399961,38.0,False,10,0.25,4096
701,701,84.47279737699955,38.0,False,10,0.25,4096
702,702,84.59292261100018,38.0,False,10,0.25,4096
703,703,84.71276022300026,38.0,False,10,0.25,4096
704,704,84.83346360199994,38.0,False,10,0.25,4096
705,705,84.95374204299969,38.0,False,10,0.25,4096
706,706,85.0743975559999,38.0,False,10,0.25,4096
707,707,85.194479279,38.0,False,10,0.25,4096
708,708,85.31437991500025,38.0,False,10,0.25,4096
709,709,85.43516324400025,38.0,False,10,0.25,4096
710,710,85.5554986899997,38.0,False,10,0.25,4096
711,711,85.67654469900026,38.0,False,10,0.25,4096
712,712,85.79779558100017,38.0,False,10,0.25,4096
713,713,85.91836786000022,38.0,False,10,0.25,4096
714,714,86.0391598189999,38.0,False,10,0.25,4096
715,715,86.1600803829997,38.0,False,10,0.25,4096
716,716,86.28025279699978,38.0,False,10,0.25,4096
717,717,86.40060990199981,38.0,False,10,0.25,4096
718,718,86.52057830899957,38.0,False,10,0.25,4096
719,719,86.64159825699971,38.0,False,10,0.25,4096
720,720,86.76149326699942,38.0,False,10,0.25,4096
721,721,86.88235896100014,38.0,False,10,0.25,4096
722,722,87.00292010900012,38.0,False,10,0.25,4096
723,723,87.12318123400019,38.0,False,10,0.25,4096
724,724,87.2441939169994,38.0,False,10,0.25,4096
725,725,87.3643982249996,38.0,False,10,0.25,4096
726,726,87.48408667900003,38.0,False,10,0.25,4096
727,727,87.60244821299966,38.0,False,10,0.25,4096
728,728,87.72099986299963,38.0,False,10,0.25,4096
729,729,87.83954388099937,38.0,False,10,0.25,4096
730,730,87.95920546900015,38.0,False,10,0.25,4096
731,731,88.07842555000025,38.0,False,10,0.25,4096
732,732,88.19713520299956,38.0,False,10,0.25,4096
733,733,88.3159526419995,38.0,False,10,0.25,4096
734,734,88.43418956000005,38.0,False,10,0.25,4096
735,735,88.55282661699948,38.0,False,10,0.25,4096
736,736,88.67212773600022,38.0,False,10,0.25,4096
737,737,88.790646251,38.0,False,10,0.25,4096
738,738,88.91132749099961,38.0,False,10,0.25,4096
739,739,89.03141016500012,38.0,False,10,0.25,4096
740,740,89.15178952399947,38.0,False,10,0.25,4096
741,741,89.2726113259996,38.0,False,10,0.25,4096
742,742,89.39420075499947,38.0,False,10,0.25,4096
743,743,89.51458671099954,38.0,False,10,0.25,4096
744,744,89.6353941339994,38.0,False,10,0.25,4096
745,745,89.75627366699973,38.0,False,10,0.25,4096
746,746,89.87688303899995,38.0,False,10,0.25,4096
747,747,89.99746030799997,38.0,False,10,0.25,4096
748,748,90.11739398499958,38.0,False,10,0.25,4096
749,749,90.23843997899985,38.0,False,10,0.25,4096
750,750,90.35887252799967,38.0,False,10,0.25,4096
751,751,90.47935187099938,38.0,False,10,0.25,4096
752,752,90.59979763399951,38.0,False,10,0.25,4096
753,753,90.719686206,38.0,False,10,0.25,4096
754,754,90.84114906200011,38.0,False,10,0.25,4096
755,755,90.96445151499938,38.0,False,10,0.25,4096
756,756,91.0849007099996,38.0,False,10,0.25,4096
757,757,91.20727196999997,38.0,False,10,0.25,4096
758,758,91.32848627699968,38.0,False,10,0.25,4096
759,759,91.44849054699989,38.0,False,10,0.25,4096
760,760,91.56940808800027,38.0,False,10,0.25,4096
761,761,91.68905071999961,38.0,False,10,0.25,4096
762,762,91.80753996800013,38.0,False,10,0.25,4096
763,763,91.93135544500001,38.0,False,10,0.25,4096
764,764,92.05181005699978,38.0,False,10,0.25,4096
765,765,92.1722377139995,38.0,False,10,0.25,4096
766,766,92.29316677799943,38.0,False,10,0.25,4096
767,767,92.41469774599955,38.0,False,10,0.25,4096
768,768,92.53482981599973,38.0,False,10,0.25,4096
769,769,92.65749861599943,38.0,False,10,0.25,4096
770,770,92.77741925999999,38.0,False,10,0.25,4096
771,771,92.89941223699952,38.0,False,10,0.25,4096
772,772,93.0209014510001,38.0,False,10,0.25,4096
773,773,93.14168809799958,38.0,False,10,0.25,4096
774,774,93.2630268490002,38.0,False,10,0.25,4096
775,775,93.38287424699956,38.0,False,10,0.25,4096
776,776,93.50502542499999,38.0,False,10,0.25,4096
777,777,93.62670493299993,38.0,False,10,0.25,4096
778,778,93.74764133899953,38.0,False,10,0.25,4096
779,779,93.86929252800019,38.0,False,10,0.25,4096
780,780,93.99101778299973,38.0,False,10,0.25,4096
781,781,94.11224395799945,38.0,False,10,0.25,4096
782,782,94.2325346359994,38.0,False,10,0.25,4096
783,783,94.35242438899968,38.0,False,10,0.25,4096
784,784,94.47441449500002,38.0,False,10,0.25,4096
785,785,94.59478491800019,38.0,False,10,0.25,4096
786,786,94.7161635399998,38.0,False,10,0.25,4096
787,787,94.83695748799983,38.0,False,10,0.25,4096
788,788,94.9576700939997,38.0,False,10,0.25,4096
789,789,95.07752492599957,38.0,False,10,0.25,4096
790,790,95.2003056550002,38.0,False,10,0.25,4096
791,791,95.32201674999942,38.0,False,10,0.25,4096
792,792,95.44199282799946,38.0,False,10,0.25,4096
793,793,95.56512526699953,38.0,False,10,0.25,4096
794,794,95.68470506199992,38.0,False,10,0.25,4096
795,795,95.80536708499949,38.0,False,10,0.25,4096
796,796,95.92551750599978,38.0,False,10,0.25,4096
797,797,96.04623290000018,38.0,False,10,0.25,4096
798,798,96.16621178900004,38.0,False,10,0.25,4096
799,799,96.28640903199994,38.0,False,10,0.25,4096
800,800,96.40649502499946,38.0,False,10,0.25,4096
801,801,96.52441107599952,38.0,False,10,0.25,4096
802,802,96.64324959199985,38.0,False,10,0.25,4096
803,803,96.7618789979997,38.0,False,10,0.25,4096
804,804,96.87999825599945,38.0,False,10,0.25,4096
805,805,96.99918139199963,38.0,False,10,0.25,4096
806,806,97.11854908500027,38.0,False,10,0.25,4096
807,807,97.23705534500004,38.0,False,10,0.25,4096
808,808,97.355503107,38.0,False,10,0.25,4096
809,809,97.47355526199954,38.0,False,10,0.25,4096
810,810,97.59197258599943,38.0,False,10,0.25,4096
811,811,97.71036453499983,38.0,False,10,0.25,4096
812,812,97.82901909799966,38.0,False,10,0.25,4096
813,813,97.94848770899989,38.0,False,10,0.25,4096
814,814,98.06753249199937,38.0,False,10,0.25,4096
815,815,98.18632737899952,38.0,False,10,0.25,4096
816,816,98.30495586599955,38.0,False,10,0.25,4096
817,817,98.42425893000018,38.0,False,10,0.25,4096
818,818,98.54256941299991,38.0,False,10,0.25,4096
819,819,98.66116419900027,38.0,False,10,0.25,4096
820,820,98.78109516399945,38.0,False,10,0.25,4096
821,821,98.90080687699992,38.0,False,10,0.25,4096
822,822,99.019760786,38.0,False,10,0.25,4096
823,823,99.13930944099957,38.0,False,10,0.25,4096
824,824,99.25828840199938,38.0,False,10,0.25,4096
825,825,99.37696849199983,38.0,False,10,0.25,4096
826,826,99.49559600700013,38.0,False,10,0.25,4096
827,827,99.61628071099949,38.0,False,10,0.25,4096
828,828,99.74048712999956,38.0,False,10,0.25,4096
829,829,99.86134035199939,38.0,False,10,0.25,4096
830,830,99.97976354099956,38.0,False,10,0.25,4096
831,831,100.09830105799938,38.0,False,10,0.25,4096
832,832,100.21683728799962,38.0,False,10,0.25,4096
833,833,100.33550456400008,38.0,False,10,0.25,4096
834,834,100.45357629299997,38.0,False,10,0.25,4096
835,835,100.5729363599994,38.0,False,10,0.25,4096
836,836,100.69102243599991,38.0,False,10,0.25,4096
837,837,100.80921594200026,38.0,False,10,0.25,4096
838,838,100.9282857549997,38.0,False,10,0.25,4096
839,839,101.04756807000012,38.0,False,10,0.25,4096
840,840,101.16802103899954,38.0,False,10,0.25,4096
841,841,101.29032161099985,38.0,False,10,0.25,4096
842,842,101.40977702100008,38.0,False,10,0.25,4096
843,843,101.52768863599977,38.0,False,10,0.25,4096
844,844,101.6459103420002,38.0,False,10,0.25,4096
845,845,101.76450614999976,38.0,False,10,0.25,4096
846,846,101.88336834300026,38.0,False,10,0.25,4096
847,847,102.00288670099962,38.0,False,10,0.25,4096
848,848,102.12166439399971,38.0,False,10,0.25,4096
849,849,102.24019105099978,38.0,False,10,0.25,4096
850,850,102.35948439799995,38.0,False,10,0.25,4096
851,851,102.47836604700024,38.0,False,10,0.25,4096
852,852,102.59723366700018,38.0,False,10,0.25,4096
853,853,102.71634318799988,38.0,False,10,0.25,4096
854,854,102.83576965700013,38.0,False,10,0.25,4096
855,855,102.9569765440001,38.0,False,10,0.25,4096
856,856,103.07741762099977,38.0,False,10,0.25,4096
857,857,103.1980866519998,38.0,False,10,0.25,4096
858,858,103.31763300199964,38.0,False,10,0.25,4096
859,859,103.43933902800018,38.0,False,10,0.25,4096
860,860,103.5595719490002,38.0,False,10,0.25,4096
861,861,103.68022949500028,38.0,False,10,0.25,4096
862,862,103.80190649699944,38.0,False,10,0.25,4096
863,863,103.92229835099988,38.0,False,10,0.25,4096
864,864,104.04233207499965,38.0,False,10,0.25,4096
865,865,104.16264147699985,38.0,False,10,0.25,4096
866,866,104.28306049599996,38.0,False,10,0.25,4096
867,867,104.40361347399994,38.0,False,10,0.25,4096
868,868,104.52401367499988,38.0,False,10,0.25,4096
869,869,104.64487570799974,38.0,False,10,0.25,4096
870,870,104.7654246940001,38.0,False,10,0.25,4096
871,871,104.88623798899971,38.0,False,10,0.25,4096
872,872,105.007127244,38.0,False,10,0.25,4096
873,873,105.127642853,38.0,False,10,0.25,4096
874,874,105.24906938000004,38.0,False,10,0.25,4096
875,875,105.3706653270001,38.0,False,10,0.25,4096
876,876,105.49263603500003,38.0,False,10,0.25,4096
877,877,105.61352701099986,38.0,False,10,0.25,4096
878,878,105.73599377899973,38.0,False,10,0.25,4096
879,879,105.85661152800003,38.0,False,10,0.25,4096
880,880,105.97943331500028,38.0,False,10,0.25,4096
881,881,106.10125408499971,38.0,False,10,0.25,4096
882,882,106.22163384800024,38.0,False,10,0.25,4096
883,883,106.34459597800014,38.0,False,10,0.25,4096
884,884,106.46545675699963,38.0,False,10,0.25,4096
885,885,106.58789915899979,38.0,False,10,0.25,4096
886,886,106.70956756800024,38.0,False,10,0.25,4096
887,887,106.83115270100006,38.0,False,10,0.25,4096
888,888,106.95395374199961,38.0,False,10,0.25,4096
889,889,107.07444749200022,38.0,False,10,0.25,4096
890,890,107.19732360800026,38.0,False,10,0.25,4096
891,891,107.31905628799996,38.0,False,10,0.25,4096
892,892,107.44099103899953,38.0,False,10,0.25,4096
893,893,107.56375278799987,38.0,False,10,0.25,4096
894,894,107.68394409099983,38.0,False,10,0.25,4096
895,895,107.80405974199948,38.0,False,10,0.25,4096
896,896,107.9249042169995,38.0,False,10,0.25,4096
897,897,108.04556147399944,38.0,False,10,0.25,4096
898,898,108.16731757199977,38.0,False,10,0.25,4096
899,899,108.2880704929994,38.0,False,10,0.25,4096
