,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.04214682900055777,25.0,1,4096
634,634,0.042222416999720735,25.0,1,4096
635,635,0.04229987800135859,25.0,1,4096
636,636,0.04245263100165175,25.0,1,4096
637,637,0.04253251900081523,25.0,1,4096
638,638,0.042609321000782074,25.0,1,4096
639,639,0.04268604599928949,25.0,1,4096
640,640,0.04276476400264073,25.0,1,4096
641,641,0.04284337400167715,25.0,1,4096
642,642,0.04292007000185549,25.0,1,4096
643,643,0.042998610999347875,25.0,1,4096
644,644,0.0430749500010279,25.0,1,4096
645,645,0.04315167400272912,25.0,1,4096
646,646,0.043227848000242375,25.0,1,4096
647,647,0.04330374900018796,25.0,1,4096
648,648,0.043382100000599166,25.0,1,4096
649,649,0.04345907300012186,25.0,1,4096
650,650,0.043536780001886655,25.0,1,4096
651,651,0.04361364400028833,25.0,1,4096
652,652,0.04369012600000133,25.0,1,4096
653,653,0.04376666800089879,25.0,1,4096
654,654,0.04384234000099241,25.0,1,4096
655,655,0.04391849900275702,25.0,1,4096
656,656,0.04399508000278729,25.0,1,4096
657,657,0.0440712160016119,25.0,1,4096
658,658,0.04414777100100764,25.0,1,4096
659,659,0.04422671800057287,25.0,1,4096
660,660,0.04430388900073012,25.0,1,4096
661,661,0.04438176600160659,25.0,1,4096
662,662,0.04445896300239838,25.0,1,4096
663,663,0.044536576002428774,25.0,1,4096
664,664,0.04461438300131704,25.0,1,4096
665,665,0.04469225100183394,25.0,1,4096
666,666,0.04477041900099721,25.0,1,4096
667,667,0.04484821200094302,25.0,1,4096
668,668,0.04492615400158684,25.0,1,4096
669,669,0.04500398800155381,25.0,1,4096
670,670,0.045081554002535995,25.0,1,4096
671,671,0.04516032500032452,25.0,1,4096
672,672,0.0452401340007782,25.0,1,4096
673,673,0.04531876200053375,25.0,1,4096
674,674,0.04539736000151606,25.0,1,4096
675,675,0.04547718400135636,25.0,1,4096
676,676,0.0455559460024233,25.0,1,4096
677,677,0.04563653299919679,25.0,1,4096
678,678,0.045715759002632694,25.0,1,4096
679,679,0.045794356999977026,25.0,1,4096
680,680,0.04587518900007126,25.0,1,4096
681,681,0.045954380999319255,25.0,1,4096
682,682,0.046033268001338,25.0,1,4096
683,683,0.04611335400113603,25.0,1,4096
684,684,0.04619455099964398,25.0,1,4096
685,685,0.046275283999420935,25.0,1,4096
686,686,0.04639125800167676,25.0,1,4096
687,687,0.04649232000156189,25.0,1,4096
688,688,0.0465738210004929,25.0,1,4096
689,689,0.04665317900071386,25.0,1,4096
690,690,0.046733852999750525,25.0,1,4096
691,691,0.046812962002150016,25.0,1,4096
692,692,0.046893586000805954,25.0,1,4096
693,693,0.04697429600128089,25.0,1,4096
694,694,0.04705467700114241,25.0,1,4096
695,695,0.047133448999375105,25.0,1,4096
696,696,0.04721198600236676,25.0,1,4096
697,697,0.047291790000599576,25.0,1,4096
698,698,0.04737111400027061,25.0,1,4096
699,699,0.04745172100228956,25.0,1,4096
700,700,0.047531972002616385,25.0,1,4096
701,701,0.04761202200097614,25.0,1,4096
702,702,0.047691701001895126,25.0,1,4096
703,703,0.047773184000106994,25.0,1,4096
704,704,0.0478528500025277,25.0,1,4096
705,705,0.04793354100183933,25.0,1,4096
706,706,0.04801266200229293,25.0,1,4096
707,707,0.04809385100088548,25.0,1,4096
708,708,0.04817345099945669,25.0,1,4096
709,709,0.04825270800211001,25.0,1,4096
710,710,0.04833195800165413,25.0,1,4096
711,711,0.048413163000077475,25.0,1,4096
712,712,0.04849329799981206,25.0,1,4096
713,713,0.048573264000879135,25.0,1,4096
714,714,0.048655798000254435,25.0,1,4096
715,715,0.04873550400225213,25.0,1,4096
716,716,0.048817121001775376,25.0,1,4096
717,717,0.04889781599922571,25.0,1,4096
718,718,0.04897789000096964,25.0,1,4096
719,719,0.04905965800207923,25.0,1,4096
720,720,0.049141753999720095,25.0,1,4096
721,721,0.049221302000660216,25.0,1,4096
722,722,0.04930191600215039,25.0,1,4096
723,723,0.049382466000679415,25.0,1,4096
724,724,0.049464227002317784,25.0,1,4096
725,725,0.04954534600256011,25.0,1,4096
726,726,0.049627615000645164,25.0,1,4096
727,727,0.049708570000802865,25.0,1,4096
728,728,0.04978930200013565,25.0,1,4096
729,729,0.049871204002556624,25.0,1,4096
730,730,0.04995230500207981,25.0,1,4096
731,731,0.050033514002279844,25.0,1,4096
732,732,0.050115504000132205,25.0,1,4096
733,733,0.05019647600056487,25.0,1,4096
734,734,0.050277079000807134,25.0,1,4096
735,735,0.05043008400025428,25.0,1,4096
736,736,0.05053248300100677,25.0,1,4096
737,737,0.050613752002391266,25.0,1,4096
738,738,0.05069682199973613,25.0,1,4096
739,739,0.05078071100069792,25.0,1,4096
740,740,0.050863833999756025,25.0,1,4096
741,741,0.05094661499970243,25.0,1,4096
742,742,0.051027451001573354,25.0,1,4096
743,743,0.05110846599927754,25.0,1,4096
744,744,0.05119012100112741,25.0,1,4096
745,745,0.05127330400136998,25.0,1,4096
746,746,0.0513557190024585,25.0,1,4096
747,747,0.05144251000092481,25.0,1,4096
748,748,0.051525206999940565,25.0,1,4096
749,749,0.051607746001536725,25.0,1,4096
750,750,0.05168932300148299,25.0,1,4096
751,751,0.05177194900170434,25.0,1,4096
752,752,0.05185559700112208,25.0,1,4096
753,753,0.05193926200081478,25.0,1,4096
754,754,0.05202224900131114,25.0,1,4096
755,755,0.05210511900077108,25.0,1,4096
756,756,0.05218980800054851,25.0,1,4096
757,757,0.05227484600254684,25.0,1,4096
758,758,0.052358314002049156,25.0,1,4096
759,759,0.05244049199973233,25.0,1,4096
760,760,0.05252326399931917,25.0,1,4096
761,761,0.05260755900235381,25.0,1,4096
762,762,0.05268965700088302,25.0,1,4096
763,763,0.052773793002415914,25.0,1,4096
764,764,0.05285711800024728,25.0,1,4096
765,765,0.05293938700197032,25.0,1,4096
766,766,0.05302348199984408,25.0,1,4096
767,767,0.05310593900139793,25.0,1,4096
768,768,0.05318934100068873,25.0,1,4096
769,769,0.053274555000825785,25.0,1,4096
770,770,0.0533591700004763,25.0,1,4096
771,771,0.05344370400052867,25.0,1,4096
772,772,0.053527547999692615,25.0,1,4096
773,773,0.053612981999322074,25.0,1,4096
774,774,0.05369791900011478,25.0,1,4096
775,775,0.05378163500063238,25.0,1,4096
776,776,0.05386671300220769,25.0,1,4096
777,777,0.05395051800223882,25.0,1,4096
778,778,0.054033945001719985,25.0,1,4096
779,779,0.05411653299961472,25.0,1,4096
780,780,0.05419888100004755,25.0,1,4096
781,781,0.05428343799940194,25.0,1,4096
782,782,0.054405114002292976,25.0,1,4096
783,783,0.05453010999917751,25.0,1,4096
784,784,0.05461356299929321,25.0,1,4096
785,785,0.054699126001651166,25.0,1,4096
786,786,0.05478296500223223,25.0,1,4096
787,787,0.05486873300105799,25.0,1,4096
788,788,0.054954375002125744,25.0,1,4096
789,789,0.055038492999301525,25.0,1,4096
790,790,0.055124476999480976,25.0,1,4096
791,791,0.055208982001204276,25.0,1,4096
792,792,0.05529346399998758,25.0,1,4096
793,793,0.055378969002049416,25.0,1,4096
794,794,0.05546328399941558,25.0,1,4096
795,795,0.05554787400251371,25.0,1,4096
796,796,0.055633746000239626,25.0,1,4096
797,797,0.05571947499993257,25.0,1,4096
798,798,0.055805866002629045,25.0,1,4096
799,799,0.0558925020013703,25.0,1,4096
800,800,0.05597833600040758,25.0,1,4096
801,801,0.056062643001496326,25.0,1,4096
802,802,0.05614702400271199,25.0,1,4096
803,803,0.05623148800077615,25.0,1,4096
804,804,0.056317220001801616,25.0,1,4096
805,805,0.05640148200109252,25.0,1,4096
806,806,0.05648603000008734,25.0,1,4096
807,807,0.05657021799925133,25.0,1,4096
808,808,0.056656643999303924,25.0,1,4096
809,809,0.05674167300094268,25.0,1,4096
810,810,0.05682725999940885,25.0,1,4096
811,811,0.05691265100176679,25.0,1,4096
812,812,0.0569994420002331,25.0,1,4096
813,813,0.05708477100051823,25.0,1,4096
814,814,0.05716973800008418,25.0,1,4096
815,815,0.057257151001977036,25.0,1,4096
816,816,0.05734305100122583,25.0,1,4096
817,817,0.05742936500246287,25.0,1,4096
818,818,0.057514934000209905,25.0,1,4096
819,819,0.05759982599920477,25.0,1,4096
820,820,0.057687120999617036,25.0,1,4096
821,821,0.05777548600235605,25.0,1,4096
822,822,0.05786227200223948,25.0,1,4096
823,823,0.05794919199979631,25.0,1,4096
824,824,0.0580366390022391,25.0,1,4096
825,825,0.05812276200231281,25.0,1,4096
826,826,0.05820927800232312,25.0,1,4096
827,827,0.05829514300057781,25.0,1,4096
828,828,0.05841615600002115,25.0,1,4096
829,829,0.0585225819995685,25.0,1,4096
830,830,0.0586494320014026,25.0,1,4096
831,831,0.05877409700042335,25.0,1,4096
832,832,0.05886126599943964,25.0,1,4096
833,833,0.05894877600076143,25.0,1,4096
834,834,0.05903745099931257,25.0,1,4096
835,835,0.05912498000179767,25.0,1,4096
836,836,0.05921170100191375,25.0,1,4096
837,837,0.059299241002008785,25.0,1,4096
838,838,0.05938763100130018,25.0,1,4096
839,839,0.05947370899957605,25.0,1,4096
840,840,0.0595599910011515,25.0,1,4096
841,841,0.059723734000726836,25.0,1,4096
842,842,0.059811123999679694,25.0,1,4096
843,843,0.05989769699954195,25.0,1,4096
844,844,0.059985372001392534,25.0,1,4096
845,845,0.060072353000578005,25.0,1,4096
846,846,0.060159682001540205,25.0,1,4096
847,847,0.060245561002375325,25.0,1,4096
848,848,0.06033224000202608,25.0,1,4096
849,849,0.06041918900154997,25.0,1,4096
850,850,0.06050587600111612,25.0,1,4096
851,851,0.060591923000174575,25.0,1,4096
852,852,0.06068088300162344,25.0,1,4096
853,853,0.060768003000703175,25.0,1,4096
854,854,0.06085550699935993,25.0,1,4096
855,855,0.060942898999201134,25.0,1,4096
856,856,0.061031765002553584,25.0,1,4096
857,857,0.06111853000038536,25.0,1,4096
858,858,0.061204901001474354,25.0,1,4096
859,859,0.06129350600167527,25.0,1,4096
860,860,0.06138260000079754,25.0,1,4096
861,861,0.061471531000279356,25.0,1,4096
862,862,0.06155884400141076,25.0,1,4096
863,863,0.06164629699924262,25.0,1,4096
864,864,0.0617337959993165,25.0,1,4096
865,865,0.061820031001843745,25.0,1,4096
866,866,0.061909482999908505,25.0,1,4096
867,867,0.06199698800264741,25.0,1,4096
868,868,0.062085411002044566,25.0,1,4096
869,869,0.06217285200182232,25.0,1,4096
870,870,0.062262621002446394,25.0,1,4096
871,871,0.062387298999965424,25.0,1,4096
872,872,0.06251923799936776,25.0,1,4096
873,873,0.06260827200094354,25.0,1,4096
874,874,0.06269638300000224,25.0,1,4096
875,875,0.06278524099980132,25.0,1,4096
876,876,0.06287391600199044,25.0,1,4096
877,877,0.06296375600140891,25.0,1,4096
878,878,0.06305196000175783,25.0,1,4096
879,879,0.06314029500208562,25.0,1,4096
880,880,0.06322836899926187,25.0,1,4096
881,881,0.06331675500041456,25.0,1,4096
882,882,0.06340766300127143,25.0,1,4096
883,883,0.06349679800041486,25.0,1,4096
884,884,0.06358597000144073,25.0,1,4096
885,885,0.06367623200276284,25.0,1,4096
886,886,0.06376685600116616,25.0,1,4096
887,887,0.06385781599965412,25.0,1,4096
888,888,0.06394858800194925,25.0,1,4096
889,889,0.06403771099940059,25.0,1,4096
890,890,0.06412562799960142,25.0,1,4096
891,891,0.06421409100221354,25.0,1,4096
892,892,0.06430256300154724,25.0,1,4096
893,893,0.0643939350011351,25.0,1,4096
894,894,0.06448297600218211,25.0,1,4096
895,895,0.06457217299976037,25.0,1,4096
896,896,0.06466173400258413,25.0,1,4096
897,897,0.06475100100215059,25.0,1,4096
898,898,0.06483992799985572,25.0,1,4096
899,899,0.06492883900136803,25.0,1,4096
900,900,0.06501802099955967,25.0,1,4096
901,901,0.06510888900083955,25.0,1,4096
902,902,0.06520027499936987,25.0,1,4096
903,903,0.06528971000079764,25.0,1,4096
904,904,0.06537986200055457,25.0,1,4096
905,905,0.06546937100210926,25.0,1,4096
906,906,0.0655590040005336,25.0,1,4096
907,907,0.06565092000164441,25.0,1,4096
908,908,0.0657406490026915,25.0,1,4096
909,909,0.06583057700117934,25.0,1,4096
910,910,0.06592292999994243,25.0,1,4096
911,911,0.06601483100166661,25.0,1,4096
912,912,0.06610648400237551,25.0,1,4096
913,913,0.06619673300156137,25.0,1,4096
914,914,0.06628667400218546,25.0,1,4096
915,915,0.0664349040016532,25.0,1,4096
916,916,0.06656321099944762,25.0,1,4096
917,917,0.06665260600129841,25.0,1,4096
918,918,0.06674359600219759,25.0,1,4096
919,919,0.06683334899935289,25.0,1,4096
920,920,0.06692507600018871,25.0,1,4096
921,921,0.06701542000155314,25.0,1,4096
922,922,0.06710772199949133,25.0,1,4096
923,923,0.06720022100125789,25.0,1,4096
924,924,0.06729122700198786,25.0,1,4096
925,925,0.06738167699950282,25.0,1,4096
926,926,0.06747209300010582,25.0,1,4096
927,927,0.06756244800271816,25.0,1,4096
928,928,0.0676543160006986,25.0,1,4096
929,929,0.0677471199996944,25.0,1,4096
930,930,0.06783788100074162,25.0,1,4096
931,931,0.06792832100109081,25.0,1,4096
932,932,0.06801869199989596,25.0,1,4096
933,933,0.0681113020000339,25.0,1,4096
934,934,0.06820426600097562,25.0,1,4096
935,935,0.06829654100147309,25.0,1,4096
936,936,0.06838778100063791,25.0,1,4096
937,937,0.06847945200206595,25.0,1,4096
938,938,0.06861068800208159,25.0,1,4096
939,939,0.06874362800226663,25.0,1,4096
940,940,0.06883603000096628,25.0,1,4096
941,941,0.06892886599962367,25.0,1,4096
942,942,0.06902026600073441,25.0,1,4096
943,943,0.06911276500250096,25.0,1,4096
944,944,0.06920473600257537,25.0,1,4096
945,945,0.06929675300125382,25.0,1,4096
946,946,0.06939145300202654,25.0,1,4096
947,947,0.06948490700233378,25.0,1,4096
948,948,0.06957724400126608,25.0,1,4096
949,949,0.06967160800195416,25.0,1,4096
950,950,0.06976547000158462,25.0,1,4096
951,951,0.06985770599931129,25.0,1,4096
952,952,0.0699497120003798,25.0,1,4096
953,953,0.07004137700278079,25.0,1,4096
954,954,0.07013333500071894,25.0,1,4096
955,955,0.07022727300136467,25.0,1,4096
956,956,0.07031933799953549,25.0,1,4096
957,957,0.07050846700076363,25.0,1,4096
958,958,0.07064031600020826,25.0,1,4096
959,959,0.0707695450000756,25.0,1,4096
960,960,0.07086376300139818,25.0,1,4096
961,961,0.07095668100009789,25.0,1,4096
962,962,0.07105075200161082,25.0,1,4096
963,963,0.07114379800259485,25.0,1,4096
964,964,0.07123736699941219,25.0,1,4096
965,965,0.07133026200244785,25.0,1,4096
966,966,0.07142449200182455,25.0,1,4096
967,967,0.07151887900181464,25.0,1,4096
968,968,0.07161161499971058,25.0,1,4096
969,969,0.07170471900099074,25.0,1,4096
970,970,0.07179774399992311,25.0,1,4096
971,971,0.07189056400238769,25.0,1,4096
972,972,0.07198361799964914,25.0,1,4096
973,973,0.0720777429996815,25.0,1,4096
974,974,0.0721719100001792,25.0,1,4096
975,975,0.07226680299936561,25.0,1,4096
976,976,0.0723603570004343,25.0,1,4096
977,977,0.07245428200258175,25.0,1,4096
978,978,0.07254977699994924,25.0,1,4096
979,979,0.0726433910022024,25.0,1,4096
980,980,0.07273709900255199,25.0,1,4096
981,981,0.07283107900002506,25.0,1,4096
982,982,0.072993227000552,25.0,1,4096
983,983,0.07310474900077679,25.0,1,4096
984,984,0.0731982990000688,25.0,1,4096
985,985,0.07329209499948774,25.0,1,4096
986,986,0.07338633399922401,25.0,1,4096
987,987,0.07348176999948919,25.0,1,4096
988,988,0.07361512400166248,25.0,1,4096
989,989,0.0737505390025035,25.0,1,4096
990,990,0.07384604700200725,25.0,1,4096
991,991,0.07394250400102464,25.0,1,4096
992,992,0.07403955699919607,25.0,1,4096
993,993,0.07413600300060352,25.0,1,4096
994,994,0.07423203399957856,25.0,1,4096
995,995,0.07432780300223385,25.0,1,4096
996,996,0.0745018000015989,25.0,1,4096
997,997,0.0746341760022915,25.0,1,4096
998,998,0.07476928400137695,25.0,1,4096
999,999,0.07486609099942143,25.0,1,4096
1000,1000,0.07496282600186532,25.0,1,4096
1001,1001,0.07505773299999419,25.0,1,4096
1002,1002,0.07515346100262832,25.0,1,4096
1003,1003,0.07524803400156088,25.0,1,4096
1004,1004,0.07534199700239697,25.0,1,4096
1005,1005,0.07543845899999724,25.0,1,4096
1006,1006,0.07553249400007189,25.0,1,4096
1007,1007,0.07562884300205042,25.0,1,4096
1008,1008,0.07572603600056027,25.0,1,4096
1009,1009,0.07582194399947184,25.0,1,4096
1010,1010,0.07591882500128122,25.0,1,4096
1011,1011,0.07601660799991805,25.0,1,4096
1012,1012,0.07611371500024688,25.0,1,4096
1013,1013,0.07621018800273305,25.0,1,4096
1014,1014,0.07630587799940258,25.0,1,4096
1015,1015,0.07640143300159252,25.0,1,4096
1016,1016,0.07649887700245017,25.0,1,4096
1017,1017,0.07663205800054129,25.0,1,4096
1018,1018,0.07676622100188979,25.0,1,4096
1019,1019,0.0768614010012243,25.0,1,4096
1020,1020,0.07695905199943809,25.0,1,4096
1021,1021,0.0770546160019876,25.0,1,4096
1022,1022,0.0771520580019569,25.0,1,4096
1023,1023,0.07724662799955695,25.0,1,4096
1024,1024,0.07734389200049918,25.0,1,4096
1025,1025,0.07743923900125083,25.0,1,4096
1026,1026,0.077537086999655,25.0,1,4096
1027,1027,0.07763280600192957,25.0,1,4096
1028,1028,0.07772946399927605,25.0,1,4096
1029,1029,0.07782666899947799,25.0,1,4096
1030,1030,0.07792251800128724,25.0,1,4096
1031,1031,0.07802054200146813,25.0,1,4096
1032,1032,0.078116870001395,25.0,1,4096
1033,1033,0.07821307300037006,25.0,1,4096
1034,1034,0.07831021099991631,25.0,1,4096
1035,1035,0.07849709500078461,25.0,1,4096
1036,1036,0.07859421499961172,25.0,1,4096
1037,1037,0.07869032700182288,25.0,1,4096
1038,1038,0.07878622399948654,25.0,1,4096
1039,1039,0.0788817860011477,25.0,1,4096
1040,1040,0.0789784820008208,25.0,1,4096
1041,1041,0.07907462200091686,25.0,1,4096
1042,1042,0.07917037500010338,25.0,1,4096
1043,1043,0.07926816600229358,25.0,1,4096
1044,1044,0.07936662000065553,25.0,1,4096
1045,1045,0.07946345299933455,25.0,1,4096
1046,1046,0.07955959399987478,25.0,1,4096
1047,1047,0.07965531599984388,25.0,1,4096
1048,1048,0.07975151800201274,25.0,1,4096
1049,1049,0.07984733900229912,25.0,1,4096
1050,1050,0.07994560199949774,25.0,1,4096
1051,1051,0.08004361400162452,25.0,1,4096
1052,1052,0.0801407079998171,25.0,1,4096
1053,1053,0.08023879500251496,25.0,1,4096
1054,1054,0.08033603399962885,25.0,1,4096
1055,1055,0.08043469300173456,25.0,1,4096
1056,1056,0.08053093300259206,25.0,1,4096
1057,1057,0.08062783599962131,25.0,1,4096
1058,1058,0.0807255450017692,25.0,1,4096
1059,1059,0.08082345300135785,25.0,1,4096
1060,1060,0.08092038800168666,25.0,1,4096
1061,1061,0.0810190420015715,25.0,1,4096
1062,1062,0.08111665500109666,25.0,1,4096
1063,1063,0.08121444800053723,25.0,1,4096
1064,1064,0.0813131520008028,25.0,1,4096
1065,1065,0.08141092000005301,25.0,1,4096
1066,1066,0.08151060599993798,25.0,1,4096
1067,1067,0.08160953600236098,25.0,1,4096
1068,1068,0.08170821300154785,25.0,1,4096
1069,1069,0.0818074400012847,25.0,1,4096
1070,1070,0.08190521700089448,25.0,1,4096
1071,1071,0.0820029610003985,25.0,1,4096
1072,1072,0.0821028730024409,25.0,1,4096
1073,1073,0.08220101100232569,25.0,1,4096
1074,1074,0.08229943300102605,25.0,1,4096
1075,1075,0.08245268199971179,25.0,1,4096
1076,1076,0.08255155799997738,25.0,1,4096
1077,1077,0.08264937400235794,25.0,1,4096
1078,1078,0.08274737800093135,25.0,1,4096
1079,1079,0.08284664299935685,25.0,1,4096
1080,1080,0.08294477299932623,25.0,1,4096
1081,1081,0.08304208499976085,25.0,1,4096
1082,1082,0.08314292499926523,25.0,1,4096
1083,1083,0.08324083100160351,25.0,1,4096
1084,1084,0.08334132600066368,25.0,1,4096
1085,1085,0.08343948500260012,25.0,1,4096
1086,1086,0.08353972800250631,25.0,1,4096
1087,1087,0.08363846900101635,25.0,1,4096
1088,1088,0.0837362940001185,25.0,1,4096
1089,1089,0.08383619100277429,25.0,1,4096
1090,1090,0.08393614200031152,25.0,1,4096
1091,1091,0.08403560599981574,25.0,1,4096
1092,1092,0.08413416700204834,25.0,1,4096
1093,1093,0.0842345410019334,25.0,1,4096
1094,1094,0.08433369200065499,25.0,1,4096
1095,1095,0.08443230600096285,25.0,1,4096
1096,1096,0.08453308300158824,25.0,1,4096
1097,1097,0.0846339790005004,25.0,1,4096
1098,1098,0.08473325299928547,25.0,1,4096
1099,1099,0.08483289200012223,25.0,1,4096
1100,1100,0.08493170099973213,25.0,1,4096
1101,1101,0.0850331149995327,25.0,1,4096
1102,1102,0.08513176800261135,25.0,1,4096
1103,1103,0.08523245399919688,25.0,1,4096
1104,1104,0.08533112499935669,25.0,1,4096
1105,1105,0.08543130100224516,25.0,1,4096
1106,1106,0.08552978499938035,25.0,1,4096
1107,1107,0.08562822900057654,25.0,1,4096
1108,1108,0.08572596900194185,25.0,1,4096
1109,1109,0.08582442899933085,25.0,1,4096
1110,1110,0.08592475499972352,25.0,1,4096
1111,1111,0.08602515299935476,25.0,1,4096
1112,1112,0.08612702900063596,25.0,1,4096
