,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2067,2067,1.6307098289980786,37.0,50,0.1,4096
2068,2068,1.6343952940005693,37.0,50,0.1,4096
2069,2069,1.6380706429990823,37.0,50,0.1,4096
2070,2070,1.6416718520013092,37.0,50,0.1,4096
2071,2071,1.6453230299994175,37.0,50,0.1,4096
2072,2072,1.648979073001101,37.0,50,0.1,4096
2073,2073,1.6527104779997899,37.0,50,0.1,4096
2074,2074,1.6565175039977476,37.0,50,0.1,4096
2075,2075,1.6601930420001736,37.0,50,0.1,4096
2076,2076,1.6639196100004483,37.0,50,0.1,4096
2077,2077,1.6676813829981256,37.0,50,0.1,4096
2078,2078,1.671374402998481,37.0,50,0.1,4096
2079,2079,1.6751346860000922,37.0,50,0.1,4096
2080,2080,1.6789601279997441,37.0,50,0.1,4096
2081,2081,1.682639045000542,37.0,50,0.1,4096
2082,2082,1.686411719998432,37.0,50,0.1,4096
2083,2083,1.69023856000058,37.0,50,0.1,4096
2084,2084,1.6940000190006685,37.0,50,0.1,4096
2085,2085,1.6976444639985857,37.0,50,0.1,4096
2086,2086,1.7014527229985106,37.0,50,0.1,4096
2087,2087,1.705093188000319,37.0,50,0.1,4096
2088,2088,1.7089106729981722,37.0,50,0.1,4096
2089,2089,1.7125432829998317,37.0,50,0.1,4096
2090,2090,1.7162942879986076,37.0,50,0.1,4096
2091,2091,1.720043400000577,37.0,50,0.1,4096
2092,2092,1.723688559999573,37.0,50,0.1,4096
2093,2093,1.7275164450002194,37.0,50,0.1,4096
2094,2094,1.7312868740009435,37.0,50,0.1,4096
2095,2095,1.7349534009990748,37.0,50,0.1,4096
2096,2096,1.7386308029999782,37.0,50,0.1,4096
2097,2097,1.742452605998551,37.0,50,0.1,4096
2098,2098,1.7462260930005868,37.0,50,0.1,4096
2099,2099,1.749899190999713,37.0,50,0.1,4096
2100,2100,1.7535404099980951,37.0,50,0.1,4096
2101,2101,1.7571922739989532,37.0,50,0.1,4096
2102,2102,1.7609008170002198,37.0,50,0.1,4096
2103,2103,1.7645877089998976,37.0,50,0.1,4096
2104,2104,1.7683036429989443,37.0,50,0.1,4096
2105,2105,1.7719415559986373,37.0,50,0.1,4096
2106,2106,1.7757371670013526,37.0,50,0.1,4096
2107,2107,1.7795317310010432,37.0,50,0.1,4096
2108,2108,1.7833699920010986,37.0,50,0.1,4096
2109,2109,1.7869927889987594,37.0,50,0.1,4096
2110,2110,1.7908583229982469,37.0,50,0.1,4096
2111,2111,1.794411680999474,37.0,50,0.1,4096
2112,2112,1.7981377680007427,37.0,50,0.1,4096
2113,2113,1.8018870720006817,37.0,50,0.1,4096
2114,2114,1.805469399998401,37.0,50,0.1,4096
2115,2115,1.8090415359984036,37.0,50,0.1,4096
2116,2116,1.8127651899994817,37.0,50,0.1,4096
2117,2117,1.816514122998342,37.0,50,0.1,4096
2118,2118,1.8202898150011606,37.0,50,0.1,4096
2119,2119,1.8239822690011351,37.0,50,0.1,4096
2120,2120,1.8275104249987635,37.0,50,0.1,4096
2121,2121,1.831337668998458,37.0,50,0.1,4096
2122,2122,1.8351412689989957,37.0,50,0.1,4096
2123,2123,1.8387968110000656,37.0,50,0.1,4096
2124,2124,1.8424863549989823,37.0,50,0.1,4096
2125,2125,1.8462392580004234,37.0,50,0.1,4096
2126,2126,1.8499027340003522,37.0,50,0.1,4096
2127,2127,1.8537141640008485,37.0,50,0.1,4096
2128,2128,1.85740756299856,37.0,50,0.1,4096
2129,2129,1.8611271070003568,37.0,50,0.1,4096
2130,2130,1.8648031709999486,37.0,50,0.1,4096
2131,2131,1.8685447620009654,37.0,50,0.1,4096
2132,2132,1.872334765001142,37.0,50,0.1,4096
2133,2133,1.8760442470011185,37.0,50,0.1,4096
2134,2134,1.879867715000728,37.0,50,0.1,4096
2135,2135,1.8835325350009953,37.0,50,0.1,4096
2136,2136,1.8871325440013607,37.0,50,0.1,4096
2137,2137,1.8907929929991951,37.0,50,0.1,4096
2138,2138,1.8945529320008063,37.0,50,0.1,4096
2139,2139,1.8982652150007198,37.0,50,0.1,4096
2140,2140,1.9021105120009452,37.0,50,0.1,4096
2141,2141,1.9057976519980002,37.0,50,0.1,4096
2142,2142,1.9094847189990105,37.0,50,0.1,4096
2143,2143,1.91308490099982,37.0,50,0.1,4096
2144,2144,1.9168645499994454,26.0,50,0.3,4096
2145,2145,1.9205311949990573,26.0,50,0.3,4096
2146,2146,1.9241679730002943,28.0,50,0.3,4096
2147,2147,1.927890506998665,28.0,50,0.3,4096
2148,2148,0.0011819789979199413,28.0,50,0.3,4096
2149,2149,0.004855774997849949,28.0,50,0.3,4096
2150,2150,0.008330573000421282,28.0,50,0.3,4096
2151,2151,0.02605497100012144,28.0,50,0.3,4096
2152,2152,0.02956163899943931,28.0,50,0.3,4096
2153,2153,0.032901294998737285,29.0,50,0.3,4096
2154,2154,0.03628376000051503,29.0,50,0.3,4096
2155,2155,0.039732326000375906,29.0,50,0.3,4096
2156,2156,0.043309450000379,32.0,50,0.3,4096
2157,2157,0.04688256599911256,32.0,50,0.3,4096
2158,2158,0.05030300399812404,32.0,50,0.3,4096
2159,2159,0.053845374000957236,32.0,50,0.3,4096
2160,2160,0.057469134000712074,32.0,50,0.3,4096
2161,2161,0.06101251400104957,32.0,50,0.3,4096
2162,2162,0.06457725699874572,32.0,50,0.3,4096
2163,2163,0.06823463600085233,32.0,50,0.3,4096
2164,2164,0.07183168299889076,32.0,50,0.3,4096
2165,2165,0.07544548199803103,32.0,50,0.3,4096
2166,2166,0.0789823939994676,32.0,50,0.3,4096
2167,2167,0.08225896699877921,32.0,50,0.3,4096
2168,2168,0.08569111399992835,32.0,50,0.3,4096
2169,2169,0.08902525300072739,32.0,50,0.3,4096
2170,2170,0.09249323599942727,32.0,50,0.3,4096
2171,2171,0.09593709999899147,32.0,50,0.3,4096
2172,2172,0.09933347799960757,32.0,50,0.3,4096
2173,2173,0.10295649600084289,32.0,50,0.3,4096
2174,2174,0.10742519099949277,32.0,50,0.3,4096
2175,2175,0.11135451199879753,33.0,50,0.3,4096
2176,2176,0.11507211600110168,33.0,50,0.3,4096
2177,2177,0.11863841399826924,33.0,50,0.3,4096
2178,2178,0.12212898199868505,33.0,50,0.3,4096
2179,2179,0.12566866500128526,33.0,50,0.3,4096
2180,2180,0.1290221979979833,33.0,50,0.3,4096
2181,2181,0.1325323839992052,33.0,50,0.3,4096
2182,2182,0.13608233600098174,34.0,50,0.3,4096
2183,2183,0.13959217299998272,34.0,50,0.3,4096
2184,2184,0.14307766199999605,34.0,50,0.3,4096
2185,2185,0.14639191099922755,34.0,50,0.3,4096
2186,2186,0.1499008649989264,37.0,50,0.3,4096
2187,2187,0.15333624000049895,37.0,50,0.3,4096
2188,2188,0.15687928300030762,37.0,50,0.3,4096
2189,2189,0.1604648440006713,37.0,50,0.3,4096
2190,2190,0.16403171400088468,37.0,50,0.3,4096
2191,2191,0.16753542099831975,37.0,50,0.3,4096
2192,2192,0.17109540599994943,37.0,50,0.3,4096
2193,2193,0.1745903070004715,37.0,50,0.3,4096
2194,2194,0.17801980999865918,37.0,50,0.3,4096
2195,2195,0.1815293899999233,37.0,50,0.3,4096
2196,2196,0.18504873300116742,37.0,50,0.3,4096
2197,2197,0.18860050700095599,37.0,50,0.3,4096
2198,2198,0.1921611199977633,37.0,50,0.3,4096
2199,2199,0.19566277999911108,37.0,50,0.3,4096
2200,2200,0.19913302499844576,37.0,50,0.3,4096
2201,2201,0.20264260600015405,37.0,50,0.3,4096
2202,2202,0.20617548799782526,37.0,50,0.3,4096
2203,2203,0.2097277370012307,37.0,50,0.3,4096
2204,2204,0.21325516100114328,37.0,50,0.3,4096
2205,2205,0.21672356599810882,37.0,50,0.3,4096
2206,2206,0.2202175710008305,37.0,50,0.3,4096
2207,2207,0.2236884789999749,37.0,50,0.3,4096
2208,2208,0.22719131499979994,37.0,50,0.3,4096
2209,2209,0.23065542000040296,37.0,50,0.3,4096
2210,2210,0.23415174899855629,37.0,50,0.3,4096
2211,2211,0.2376873289977084,37.0,50,0.3,4096
2212,2212,0.24118132199873799,37.0,50,0.3,4096
2213,2213,0.24464667899883352,37.0,50,0.3,4096
2214,2214,0.24825573799898848,37.0,50,0.3,4096
2215,2215,0.25182200299968827,37.0,50,0.3,4096
2216,2216,0.25540839200039045,37.0,50,0.3,4096
2217,2217,0.25890851299845963,37.0,50,0.3,4096
2218,2218,0.2623008459995617,37.0,50,0.3,4096
2219,2219,0.2659298159996979,37.0,50,0.3,4096
2220,2220,0.2694501059995673,37.0,50,0.3,4096
2221,2221,0.2729934119997779,37.0,50,0.3,4096
2222,2222,0.27667866599949775,37.0,50,0.3,4096
2223,2223,0.2803994550013158,37.0,50,0.3,4096
2224,2224,0.28394557399951736,37.0,50,0.3,4096
2225,2225,0.28768712999954005,37.0,50,0.3,4096
2226,2226,0.291372481999133,37.0,50,0.3,4096
2227,2227,0.2948987029994896,37.0,50,0.3,4096
2228,2228,0.2983531319987378,37.0,50,0.3,4096
2229,2229,0.3017947609987459,37.0,50,0.3,4096
2230,2230,0.30533850799838547,37.0,50,0.3,4096
2231,2231,0.3088258349998796,37.0,50,0.3,4096
2232,2232,0.31233438799972646,37.0,50,0.3,4096
2233,2233,0.315757926000515,37.0,50,0.3,4096
2234,2234,0.319188932000543,37.0,50,0.3,4096
2235,2235,0.3225996319997648,37.0,50,0.3,4096
2236,2236,0.32599400500112097,37.0,50,0.3,4096
2237,2237,0.32953649399860296,37.0,50,0.3,4096
2238,2238,0.3330626269998902,37.0,50,0.3,4096
2239,2239,0.33665493199805496,37.0,50,0.3,4096
2240,2240,0.34019368499866687,37.0,50,0.3,4096
2241,2241,0.3437756140010606,37.0,50,0.3,4096
2242,2242,0.34735228399949847,37.0,50,0.3,4096
2243,2243,0.3507743369991658,37.0,50,0.3,4096
2244,2244,0.3543542139996134,37.0,50,0.3,4096
2245,2245,0.3578440839992254,37.0,50,0.3,4096
2246,2246,0.3613567629981844,37.0,50,0.3,4096
2247,2247,0.36482877799790003,37.0,50,0.3,4096
2248,2248,0.3683184209985484,37.0,50,0.3,4096
2249,2249,0.3718120869998529,37.0,50,0.3,4096
2250,2250,0.3753494730008242,37.0,50,0.3,4096
2251,2251,0.37899267399916425,37.0,50,0.3,4096
2252,2252,0.38252955799907795,37.0,50,0.3,4096
2253,2253,0.38618588600002113,37.0,50,0.3,4096
2254,2254,0.38962772299782955,37.0,50,0.3,4096
2255,2255,0.39316511799916043,37.0,50,0.3,4096
2256,2256,0.3966572339995764,37.0,50,0.3,4096
2257,2257,0.40010454799994477,37.0,50,0.3,4096
2258,2258,0.4037764940003399,37.0,50,0.3,4096
2259,2259,0.4072564079979202,37.0,50,0.3,4096
2260,2260,0.4107565699996485,37.0,50,0.3,4096
2261,2261,0.41438127999936114,37.0,50,0.3,4096
2262,2262,0.41789159499967354,37.0,50,0.3,4096
2263,2263,0.4215492639996228,37.0,50,0.3,4096
2264,2264,0.4250445600009698,37.0,50,0.3,4096
2265,2265,0.42858740099836723,37.0,50,0.3,4096
2266,2266,0.43235618399921805,37.0,50,0.3,4096
2267,2267,0.43576837000000523,37.0,50,0.3,4096
2268,2268,0.4392904300002556,37.0,50,0.3,4096
2269,2269,0.44272112600083346,37.0,50,0.3,4096
2270,2270,0.44622077099847957,37.0,50,0.3,4096
2271,2271,0.44975948199862614,37.0,50,0.3,4096
2272,2272,0.4532730739992985,37.0,50,0.3,4096
2273,2273,0.4568197849985154,37.0,50,0.3,4096
2274,2274,0.46040369199909037,37.0,50,0.3,4096
2275,2275,0.46401367200087407,37.0,50,0.3,4096
2276,2276,0.4677179089994752,37.0,50,0.3,4096
2277,2277,0.47125739300099667,37.0,50,0.3,4096
2278,2278,0.4747013539999898,37.0,50,0.3,4096
2279,2279,0.47808316000009654,37.0,50,0.3,4096
2280,2280,0.48170850400128984,37.0,50,0.3,4096
2281,2281,0.4851161859987769,37.0,50,0.3,4096
2282,2282,0.48857990100077586,37.0,50,0.3,4096
2283,2283,0.4920493620011257,37.0,50,0.3,4096
2284,2284,0.49546384399945964,37.0,50,0.3,4096
2285,2285,0.49893048299782095,37.0,50,0.3,4096
2286,2286,0.5025250049984606,37.0,50,0.3,4096
2287,2287,0.5060447699979704,37.0,50,0.3,4096
2288,2288,0.5095000219989743,37.0,50,0.3,4096
2289,2289,0.5130170470001758,37.0,50,0.3,4096
2290,2290,0.5166200550011126,37.0,50,0.3,4096
2291,2291,0.5202851149988419,37.0,50,0.3,4096
2292,2292,0.5238797220008564,37.0,50,0.3,4096
2293,2293,0.5273140110002714,37.0,50,0.3,4096
2294,2294,0.5307108409979264,37.0,50,0.3,4096
2295,2295,0.5341837619998842,37.0,50,0.3,4096
2296,2296,0.5375789120007539,37.0,50,0.3,4096
2297,2297,0.5410585799982073,37.0,50,0.3,4096
2298,2298,0.5447277040002518,37.0,50,0.3,4096
2299,2299,0.548532785000134,37.0,50,0.3,4096
2300,2300,0.5521349279988499,37.0,50,0.3,4096
2301,2301,0.5557440459997451,37.0,50,0.3,4096
2302,2302,0.559395404998213,37.0,50,0.3,4096
2303,2303,0.5627991799992742,37.0,50,0.3,4096
2304,2304,0.5663161900010891,37.0,50,0.3,4096
2305,2305,0.5697935940006573,37.0,50,0.3,4096
2306,2306,0.5732441139989533,37.0,50,0.3,4096
2307,2307,0.5767246190007427,37.0,50,0.3,4096
2308,2308,0.5802215059993614,37.0,50,0.3,4096
2309,2309,0.5838446239977202,37.0,50,0.3,4096
2310,2310,0.5874043369985884,37.0,50,0.3,4096
2311,2311,0.5908210589986993,37.0,50,0.3,4096
2312,2312,0.5942367349998676,37.0,50,0.3,4096
2313,2313,0.597735568000644,37.0,50,0.3,4096
2314,2314,0.6012197960008052,37.0,50,0.3,4096
2315,2315,0.6047047860010935,37.0,50,0.3,4096
2316,2316,0.6082149030007713,37.0,50,0.3,4096
2317,2317,0.6116832099978637,37.0,50,0.3,4096
2318,2318,0.6152128289977554,37.0,50,0.3,4096
2319,2319,0.6186901190012577,37.0,50,0.3,4096
2320,2320,0.6221681269998953,37.0,50,0.3,4096
2321,2321,0.6257226829984575,37.0,50,0.3,4096
2322,2322,0.6291761979991861,37.0,50,0.3,4096
2323,2323,0.6326973289978923,37.0,50,0.3,4096
2324,2324,0.6362697779986775,37.0,50,0.3,4096
2325,2325,0.63981365699874,37.0,50,0.3,4096
2326,2326,0.6433813980002014,37.0,50,0.3,4096
2327,2327,0.6468116799987911,37.0,50,0.3,4096
2328,2328,0.6502350480004679,37.0,50,0.3,4096
2329,2329,0.6536786350006878,37.0,50,0.3,4096
2330,2330,0.6571805569983553,37.0,50,0.3,4096
2331,2331,0.6605152749980334,37.0,50,0.3,4096
2332,2332,0.6641144870009157,37.0,50,0.3,4096
2333,2333,0.6676636449992657,37.0,50,0.3,4096
2334,2334,0.6711370579978393,37.0,50,0.3,4096
2335,2335,0.6747143329994287,37.0,50,0.3,4096
2336,2336,0.6781460489983147,37.0,50,0.3,4096
2337,2337,0.6816728739977407,37.0,50,0.3,4096
2338,2338,0.6851832129977993,37.0,50,0.3,4096
2339,2339,0.6887335290011833,37.0,50,0.3,4096
2340,2340,0.692336599000555,37.0,50,0.3,4096
2341,2341,0.695840568998392,37.0,50,0.3,4096
2342,2342,0.6993444430008822,37.0,50,0.3,4096
2343,2343,0.7027669089984556,37.0,50,0.3,4096
2344,2344,0.7071046790006221,37.0,50,0.3,4096
2345,2345,0.7109897490008734,37.0,50,0.3,4096
2346,2346,0.714700330998312,37.0,50,0.3,4096
2347,2347,0.7186249740007042,37.0,50,0.3,4096
2348,2348,0.7220827769997413,37.0,50,0.3,4096
2349,2349,0.7255479929990543,37.0,50,0.3,4096
2350,2350,0.7290638819977175,37.0,50,0.3,4096
2351,2351,0.7327745760012476,37.0,50,0.3,4096
2352,2352,0.7363181469991105,37.0,50,0.3,4096
2353,2353,0.7399644920005812,37.0,50,0.3,4096
2354,2354,0.7434811889979756,37.0,50,0.3,4096
2355,2355,0.7469716659979895,37.0,50,0.3,4096
2356,2356,0.7505244099993433,37.0,50,0.3,4096
2357,2357,0.7539972720005608,37.0,50,0.3,4096
2358,2358,0.7576359470003808,37.0,50,0.3,4096
2359,2359,0.761222157998418,37.0,50,0.3,4096
2360,2360,0.7647053990003769,37.0,50,0.3,4096
2361,2361,0.7682202350006264,37.0,50,0.3,4096
2362,2362,0.7717400490000728,37.0,50,0.3,4096
2363,2363,0.7752230059995782,37.0,50,0.3,4096
2364,2364,0.7787509959998715,37.0,50,0.3,4096
2365,2365,0.7822252250007296,37.0,50,0.3,4096
2366,2366,0.7858094689981954,37.0,50,0.3,4096
2367,2367,0.7893184140011726,37.0,50,0.3,4096
2368,2368,0.7928088459993887,37.0,50,0.3,4096
2369,2369,0.796294087998831,37.0,50,0.3,4096
2370,2370,0.7998153939988697,37.0,50,0.3,4096
2371,2371,0.8033334680003463,37.0,50,0.3,4096
2372,2372,0.806799777001288,37.0,50,0.3,4096
2373,2373,0.8102084819984157,37.0,50,0.3,4096
2374,2374,0.8137162249986432,37.0,50,0.3,4096
2375,2375,0.8172399569994013,37.0,50,0.3,4096
2376,2376,0.8207493359986984,37.0,50,0.3,4096
2377,2377,0.8242339299977175,37.0,50,0.3,4096
2378,2378,0.8277271560000372,37.0,50,0.3,4096
2379,2379,0.8312335980008356,37.0,50,0.3,4096
2380,2380,0.8347443220009154,37.0,50,0.3,4096
2381,2381,0.8381466909995652,37.0,50,0.3,4096
2382,2382,0.841619984999852,37.0,50,0.3,4096
2383,2383,0.8451266660013061,37.0,50,0.3,4096
2384,2384,0.8487197940012265,37.0,50,0.3,4096
2385,2385,0.852215969000099,37.0,50,0.3,4096
2386,2386,0.8557855159997416,37.0,50,0.3,4096
2387,2387,0.859400072000426,37.0,50,0.3,4096
2388,2388,0.8629643460008083,37.0,50,0.3,4096
2389,2389,0.8662901999996393,37.0,50,0.3,4096
2390,2390,0.8696492179988127,37.0,50,0.3,4096
2391,2391,0.873087926000153,37.0,50,0.3,4096
2392,2392,0.8765186550008366,37.0,50,0.3,4096
2393,2393,0.87992504399881,37.0,50,0.3,4096
2394,2394,0.8832850869985123,37.0,50,0.3,4096
2395,2395,0.886787371000537,37.0,50,0.3,4096
2396,2396,0.8901465579983778,37.0,50,0.3,4096
2397,2397,0.8936153949980508,37.0,50,0.3,4096
2398,2398,0.8970970500013209,37.0,50,0.3,4096
2399,2399,0.9007306269995752,37.0,50,0.3,4096
2400,2400,0.9042653879987483,37.0,50,0.3,4096
2401,2401,0.9077146189993073,37.0,50,0.3,4096
2402,2402,0.9112497249989246,37.0,50,0.3,4096
2403,2403,0.9145666559998062,37.0,50,0.3,4096
2404,2404,0.9179799390003609,37.0,50,0.3,4096
2405,2405,0.9213347849981801,37.0,50,0.3,4096
2406,2406,0.9247266829988803,37.0,50,0.3,4096
2407,2407,0.9282086540006276,37.0,50,0.3,4096
2408,2408,0.9315378329993109,37.0,50,0.3,4096
2409,2409,0.9351476919982815,37.0,50,0.3,4096
2410,2410,0.9386685789977491,37.0,50,0.3,4096
2411,2411,0.9420957029979036,37.0,50,0.3,4096
2412,2412,0.945543263998843,37.0,50,0.3,4096
2413,2413,0.9489356509984646,37.0,50,0.3,4096
2414,2414,0.952373191001243,37.0,50,0.3,4096
2415,2415,0.9557806570010143,37.0,50,0.3,4096
2416,2416,0.9595682619983563,37.0,50,0.3,4096
2417,2417,0.9633126070002618,37.0,50,0.3,4096
2418,2418,0.9667163619997154,37.0,50,0.3,4096
2419,2419,0.9701127400003315,37.0,50,0.3,4096
2420,2420,0.9736128129989083,37.0,50,0.3,4096
2421,2421,0.9771760109979368,37.0,50,0.3,4096
2422,2422,0.9806402499998512,37.0,50,0.3,4096
2423,2423,0.984377034001227,37.0,50,0.3,4096
2424,2424,0.9882757980012684,37.0,50,0.3,4096
2425,2425,0.9918984340001771,37.0,50,0.3,4096
2426,2426,0.9956371250009397,37.0,50,0.3,4096
2427,2427,0.9992907759988157,37.0,50,0.3,4096
2428,2428,1.0028811999982281,37.0,50,0.3,4096
2429,2429,1.0064965800011123,37.0,50,0.3,4096
2430,2430,1.010011366000981,37.0,50,0.3,4096
2431,2431,1.0137500499986345,37.0,50,0.3,4096
2432,2432,1.0175721519990475,37.0,50,0.3,4096
2433,2433,1.0210669779989985,37.0,50,0.3,4096
2434,2434,1.0246857019992603,37.0,50,0.3,4096
2435,2435,1.0283223080004973,37.0,50,0.3,4096
2436,2436,1.0319998960003431,37.0,50,0.3,4096
2437,2437,1.0355834719994164,37.0,50,0.3,4096
2438,2438,1.039119170000049,37.0,50,0.3,4096
2439,2439,1.0425252109998837,37.0,50,0.3,4096
2440,2440,1.0459333910002897,37.0,50,0.3,4096
2441,2441,1.0497558110000682,37.0,50,0.3,4096
2442,2442,1.053372151000076,37.0,50,0.3,4096
2443,2443,1.0569424179993803,37.0,50,0.3,4096
2444,2444,1.0604468349993112,37.0,50,0.3,4096
2445,2445,1.0639332920000015,37.0,50,0.3,4096
2446,2446,1.0677030340011697,37.0,50,0.3,4096
2447,2447,1.0713232070011145,37.0,50,0.3,4096
2448,2448,1.0747994929988636,37.0,50,0.3,4096
2449,2449,1.078237359997729,37.0,50,0.3,4096
2450,2450,1.0816306179985986,37.0,50,0.3,4096
2451,2451,1.0851890689991706,37.0,50,0.3,4096
2452,2452,1.0886198519983736,37.0,50,0.3,4096
2453,2453,1.0920454420011083,37.0,50,0.3,4096
2454,2454,1.0955181149984128,37.0,50,0.3,4096
2455,2455,1.0989648789982311,37.0,50,0.3,4096
2456,2456,1.1024390940001467,37.0,50,0.3,4096
2457,2457,1.1058758270010003,37.0,50,0.3,4096
2458,2458,1.109347711000737,37.0,50,0.3,4096
2459,2459,1.1128595179980039,37.0,50,0.3,4096
2460,2460,1.1163301300002786,37.0,50,0.3,4096
2461,2461,1.119819234998431,37.0,50,0.3,4096
2462,2462,1.123336073000246,37.0,50,0.3,4096
2463,2463,1.1267662210011622,37.0,50,0.3,4096
2464,2464,1.130218280999543,37.0,50,0.3,4096
2465,2465,1.133693009000126,37.0,50,0.3,4096
2466,2466,1.1371024119980575,37.0,50,0.3,4096
2467,2467,1.1405350610002642,37.0,50,0.3,4096
2468,2468,1.144007998998859,37.0,50,0.3,4096
2469,2469,1.1474656169993978,37.0,50,0.3,4096
2470,2470,1.1509609409986297,37.0,50,0.3,4096
2471,2471,1.1543310669985658,37.0,50,0.3,4096
2472,2472,1.1577890420012409,37.0,50,0.3,4096
2473,2473,1.161094397000852,37.0,50,0.3,4096
2474,2474,1.1644270659999165,37.0,50,0.3,4096
2475,2475,1.1679361749993404,37.0,50,0.3,4096
2476,2476,1.1713796160001948,37.0,50,0.3,4096
2477,2477,1.1747953609992692,37.0,50,0.3,4096
2478,2478,1.1782584979991952,37.0,50,0.3,4096
2479,2479,1.181745152000076,37.0,50,0.3,4096
2480,2480,1.185239561000344,37.0,50,0.3,4096
2481,2481,1.1885900769993896,37.0,50,0.3,4096
2482,2482,1.1920479609980248,37.0,50,0.3,4096
2483,2483,1.1954864670005918,37.0,50,0.3,4096
2484,2484,1.1989319739986968,37.0,50,0.3,4096
2485,2485,1.2023448340005416,37.0,50,0.3,4096
2486,2486,1.205933870998706,37.0,50,0.3,4096
2487,2487,1.2095583439986513,37.0,50,0.3,4096
2488,2488,1.213245613998879,37.0,50,0.3,4096
2489,2489,1.2168728569995437,37.0,50,0.3,4096
2490,2490,1.2206239939987427,37.0,50,0.3,4096
2491,2491,1.2243560499991872,37.0,50,0.3,4096
2492,2492,1.2278038389995345,37.0,50,0.3,4096
2493,2493,1.231235202998505,37.0,50,0.3,4096
2494,2494,1.2347903640002187,37.0,50,0.3,4096
2495,2495,1.2382600489981996,37.0,50,0.3,4096
2496,2496,1.2418812549985887,37.0,50,0.3,4096
2497,2497,1.2454486249989714,37.0,50,0.3,4096
2498,2498,1.2489562900009332,37.0,50,0.3,4096
2499,2499,1.2523592690013174,37.0,50,0.3,4096
2500,2500,1.2557943469983002,37.0,50,0.3,4096
2501,2501,1.2594633740009158,37.0,50,0.3,4096
2502,2502,1.263037816999713,37.0,50,0.3,4096
2503,2503,1.2665262400005304,37.0,50,0.3,4096
2504,2504,1.269902744999854,37.0,50,0.3,4096
2505,2505,1.2734575959984795,37.0,50,0.3,4096
2506,2506,1.276969659000315,37.0,50,0.3,4096
2507,2507,1.2805523009992612,37.0,50,0.3,4096
2508,2508,1.2841707139996288,37.0,50,0.3,4096
2509,2509,1.287815853000211,37.0,50,0.3,4096
2510,2510,1.291370986000402,37.0,50,0.3,4096
2511,2511,1.2947380490004434,37.0,50,0.3,4096
2512,2512,1.2982601479998266,37.0,50,0.3,4096
2513,2513,1.3017279289997532,37.0,50,0.3,4096
2514,2514,1.3056936799985124,37.0,50,0.3,4096
2515,2515,1.309599893000268,37.0,50,0.3,4096
2516,2516,1.3132360939998762,37.0,50,0.3,4096
2517,2517,1.3177562150012818,37.0,50,0.3,4096
2518,2518,1.3214668090004125,37.0,50,0.3,4096
2519,2519,1.3249450350012921,37.0,50,0.3,4096
2520,2520,1.328526661000069,37.0,50,0.3,4096
2521,2521,1.3324639919992478,37.0,50,0.3,4096
2522,2522,1.3362091859999055,37.0,50,0.3,4096
2523,2523,1.3396166849997826,37.0,50,0.3,4096
2524,2524,1.3430477430010797,37.0,50,0.3,4096
2525,2525,1.3464973900008772,37.0,50,0.3,4096
2526,2526,1.3501097810003557,37.0,50,0.3,4096
2527,2527,1.353655715000059,37.0,50,0.3,4096
2528,2528,1.3572772879997501,37.0,50,0.3,4096
2529,2529,1.360791277998942,37.0,50,0.3,4096
2530,2530,1.3643887770012952,37.0,50,0.3,4096
2531,2531,1.3679126999995788,37.0,50,0.3,4096
2532,2532,1.3714730739993684,37.0,50,0.3,4096
2533,2533,1.3749497950011573,37.0,50,0.3,4096
2534,2534,1.3783606409997446,37.0,50,0.3,4096
2535,2535,1.3818033120005566,37.0,50,0.3,4096
2536,2536,1.385278888999892,37.0,50,0.3,4096
2537,2537,1.3888125070006936,37.0,50,0.3,4096
2538,2538,1.3923009389982326,37.0,50,0.3,4096
2539,2539,1.3958033349990728,37.0,50,0.3,4096
2540,2540,1.3992394769993552,37.0,50,0.3,4096
2541,2541,1.4026687609984947,37.0,50,0.3,4096
2542,2542,1.406143799998972,37.0,50,0.3,4096
2543,2543,1.409496678999858,37.0,50,0.3,4096
2544,2544,1.4130043759978435,37.0,50,0.3,4096
2545,2545,1.4165111420006724,37.0,50,0.3,4096
2546,2546,1.4199388810011442,37.0,50,0.3,4096
2547,2547,1.4233848769981705,37.0,50,0.3,4096
2548,2548,1.4268848920000892,37.0,50,0.3,4096
2549,2549,1.4303966279985616,37.0,50,0.3,4096
2550,2550,1.4339490610000212,37.0,50,0.3,4096
2551,2551,1.4374791549998918,37.0,50,0.3,4096
2552,2552,1.4409458240006643,37.0,50,0.3,4096
2553,2553,1.4444055120002304,37.0,50,0.3,4096
2554,2554,1.4478499639990332,37.0,50,0.3,4096
2555,2555,1.45134734399835,37.0,50,0.3,4096
2556,2556,1.4547531210009765,37.0,50,0.3,4096
2557,2557,1.4582205420010723,37.0,50,0.3,4096
2558,2558,1.4615880220007966,37.0,50,0.3,4096
2559,2559,1.4650440599980357,37.0,50,0.3,4096
2560,2560,1.4684687560002203,37.0,50,0.3,4096
2561,2561,1.4719087659977959,37.0,50,0.3,4096
2562,2562,1.4754144119979173,37.0,50,0.3,4096
2563,2563,1.478797862000647,37.0,50,0.3,4096
2564,2564,1.482261639997887,37.0,50,0.3,4096
2565,2565,1.4856297699989227,37.0,50,0.3,4096
2566,2566,1.4890821439985302,37.0,50,0.3,4096
2567,2567,1.4925790339984815,37.0,50,0.3,4096
